名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
大華銀四至六年機動到期新興市場優質主權債券基金A累積(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005008/806,,71.0,-0.03,0.13,-0.14,-0.69,9.86,-1.96,,,,,08/18,大華銀四至六年機動到期新興市場優質主權債券基金A累積人民幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-I不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,72.0,-0.22,0.44,-0.14,3.71,17.99,17.79,,,,,08/18,台新ESG新興市場債券基金I不配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀七年到期新興市場債券基金A累積(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005008/806,,73.0,0.03,0.19,-0.15,-0.53,7.86,-9.43,,,,,08/18,大華銀七年到期新興市場債券基金A累積人民幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG新興市場企業策略債券基金N月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005008/806,,74.0,-0.86,1.01,-0.17,4.52,12.37,-1.17,6.27,,,,08/18,柏瑞ESG新興市場企業策略債券基金N月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG新興市場企業策略債券基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005008/806,,75.0,-0.86,1.01,-0.17,4.52,12.36,-1.17,6.26,,,,08/18,柏瑞ESG新興市場企業策略債券基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG新興市場企業策略債券基金B月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005008/806,,76.0,-0.86,1.01,-0.17,4.52,12.36,-1.17,6.27,,,,08/18,柏瑞ESG新興市場企業策略債券基金B月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG新興市場企業策略債券基金N9不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005008/806,,77.0,-0.86,1.01,-0.17,4.52,12.36,-1.17,6.25,,,,08/18,柏瑞ESG新興市場企業策略債券基金N9不配息台幣本基金有相當比重投資於非投資等級之高風險債券
台新ESG新興市場債券基金-B配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,78.0,-0.84,1.3,-0.18,6.38,14.58,-0.67,,,,,08/18,台新ESG新興市場債券基金B配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-NB配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,79.0,-0.84,1.29,-0.18,6.38,14.59,-0.67,,,,,08/18,台新ESG新興市場債券基金NB配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,80.0,-0.84,1.3,-0.18,6.38,14.58,-0.67,,,,,08/18,台新ESG新興市場債券基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-NA不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,81.0,-0.84,1.3,-0.18,6.37,14.59,-0.65,,,,,08/18,台新ESG新興市場債券基金NA不配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
景順十年到期特選新興債券基金-年配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券，且基金之配息來源可能為本金),景順投信,境內,ET005008/806,,82.0,0.23,0.42,-0.25,1.39,13.35,-4.74,,,,,08/18,景順十年到期特選新興債券基金年配型人民幣本基金有相當比重投資於非投資等級之高風險債券，且基金之配息來源可能為本金
景順2028到期精選新興債券基金-年配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券，且基金之配息來源可能為本金),景順投信,境內,ET005008/806,,83.0,0.21,0.26,-0.37,1.15,11.29,0.1,,,,,08/18,景順2028到期精選新興債券基金年配型人民幣本基金有相當比重投資於非投資等級之高風險債券，且基金之配息來源可能為本金
凱基新興市場ESG永續主題債券基金NB配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,84.0,-0.91,1.5,-0.38,4.96,10.75,,,,,,08/18,凱基新興市場ESG永續主題債券基金NB配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金B配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,85.0,-0.91,1.5,-0.38,4.95,10.75,,,,,,08/18,凱基新興市場ESG永續主題債券基金B配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金NA不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,86.0,-0.91,0.97,-0.39,4.42,10.73,,,,,,08/18,凱基新興市場ESG永續主題債券基金NA不配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,87.0,-0.91,0.97,-0.39,4.42,10.73,,,,,,08/18,凱基新興市場ESG永續主題債券基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
景順2029到期精選新興債券基金-年配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券，且基金之配息來源可能為本金),景順投信,境內,ET005008/806,,88.0,0.16,0.27,-0.55,1.24,13.31,-5.65,,,,,08/18,景順2029到期精選新興債券基金年配型人民幣本基金有相當比重投資於非投資等級之高風險債券，且基金之配息來源可能為本金
柏瑞ESG新興市場企業策略債券基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005008/806,,89.0,-0.09,0.39,-0.56,1.95,17.32,-1.56,15.67,,,,08/18,柏瑞ESG新興市場企業策略債券基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG新興市場企業策略債券基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005008/806,,90.0,-0.09,0.41,-0.56,1.95,17.31,-1.54,15.7,,,,08/18,柏瑞ESG新興市場企業策略債券基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG新興市場企業策略債券基金N9不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005008/806,,91.0,-0.09,0.41,-0.56,1.95,17.29,-1.56,15.68,,,,08/18,柏瑞ESG新興市場企業策略債券基金N9不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG新興市場企業策略債券基金N月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005008/806,,92.0,-0.09,0.41,-0.57,1.94,17.31,-1.56,15.7,,,,08/18,柏瑞ESG新興市場企業策略債券基金N月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-B配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,93.0,-0.26,0.19,-0.69,2.73,16.01,-4.69,,,,,08/18,台新ESG新興市場債券基金B配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-NB配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,94.0,-0.27,0.19,-0.7,2.7,15.94,-4.78,,,,,08/18,台新ESG新興市場債券基金NB配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,95.0,-0.27,0.19,-0.7,2.7,15.99,-4.73,,,,,08/18,台新ESG新興市場債券基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-NA不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,96.0,-0.27,0.19,-0.7,2.71,16.0,-4.67,,,,,08/18,台新ESG新興市場債券基金NA不配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金NB配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,97.0,-0.33,0.84,-0.91,1.56,16.21,,,,,,08/18,凱基新興市場ESG永續主題債券基金NB配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金B配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,98.0,-0.33,0.83,-0.91,1.56,16.21,,,,,,08/18,凱基新興市場ESG永續主題債券基金B配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,99.0,-0.33,0.35,-0.91,1.08,16.21,,,,,,08/18,凱基新興市場ESG永續主題債券基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金NA不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,100.0,-0.33,0.35,-0.91,1.08,16.21,,,,,,08/18,凱基新興市場ESG永續主題債券基金NA不配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐新興市場企業債券基金-累積型(南非幣)(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金),永豐投信,境內,ET005008/806,,101.0,-1.26,-3.23,-1.19,-10.39,-8.09,-8.94,,,,,08/18,永豐新興市場企業債券基金累積型南非幣本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金
復華南非幣長期收益基金B配息(本基金有一定比重得投資於非投資等級之高風險債券且基金之配息來源可能為本金),復華投信,境內,ET005008/806,,102.0,-0.18,3.86,-1.21,19.86,66.29,72.72,142.52,,,,08/18,復華南非幣長期收益基金B配息本基金有一定比重得投資於非投資等級之高風險債券且基金之配息來源可能為本金
永豐新興市場企業債券基金-月配型(台幣)(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金),永豐投信,境內,ET005008/806,,103.0,-0.96,0.37,-1.22,3.19,7.85,-3.51,-3.12,,,,08/18,永豐新興市場企業債券基金月配型台幣本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金
永豐新興市場企業債券基金-累積型(台幣)(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金),永豐投信,境內,ET005008/806,,104.0,-0.95,0.37,-1.23,3.19,7.84,-3.5,-3.1,,,,08/18,永豐新興市場企業債券基金累積型台幣本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金
復華南非幣長期收益基金A不配息(本基金有一定比重得投資於非投資等級之高風險債券),復華投信,境內,ET005008/806,,105.0,-0.21,3.83,-1.3,19.88,66.2,72.69,142.17,,,,08/18,復華南非幣長期收益基金A不配息本基金有一定比重得投資於非投資等級之高風險債券
柏瑞ESG新興市場企業策略債券基金N9不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005008/806,,106.0,-0.36,-0.3,-1.96,-1.12,8.74,-7.28,16.94,,,,08/18,柏瑞ESG新興市場企業策略債券基金N9不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG新興市場企業策略債券基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005008/806,,107.0,-0.36,-0.3,-1.96,-1.12,8.77,-7.26,16.92,,,,08/18,柏瑞ESG新興市場企業策略債券基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG新興市場企業策略債券基金B月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005008/806,,108.0,-0.36,-0.3,-1.96,-1.12,8.78,-7.25,16.99,,,,08/18,柏瑞ESG新興市場企業策略債券基金B月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG新興市場企業策略債券基金N月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005008/806,,109.0,-0.36,-0.3,-1.96,-1.12,8.8,-7.24,17.02,,,,08/18,柏瑞ESG新興市場企業策略債券基金N月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新新興富域國家債券基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),台新投信,境內,ET005008/806,,110.0,-1.77,0.58,-2.1,7.41,13.73,2.26,,,,,08/18,台新新興富域國家債券基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
台新新興富域國家債券基金B月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),台新投信,境內,ET005008/806,,111.0,-1.76,0.57,-2.1,8.35,13.41,-0.3,,,,,08/18,台新新興富域國家債券基金B月配息台幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
凱基新興市場ESG永續主題債券基金NB配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,112.0,-0.64,0.31,-2.59,-2.8,8.53,,,,,,08/18,凱基新興市場ESG永續主題債券基金NB配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金B配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,113.0,-0.64,0.31,-2.59,-2.81,8.53,,,,,,08/18,凱基新興市場ESG永續主題債券基金B配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,114.0,-0.64,-0.35,-2.59,-3.4,8.51,,,,,,08/18,凱基新興市場ESG永續主題債券基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基新興市場ESG永續主題債券基金NA不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET005008/806,,115.0,-0.64,-0.35,-2.59,-3.4,8.51,,,,,,08/18,凱基新興市場ESG永續主題債券基金NA不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-NA不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,116.0,-0.61,-0.53,-2.74,-2.26,6.93,-7.66,,,,,08/18,台新ESG新興市場債券基金NA不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,117.0,-0.61,-0.53,-2.74,-2.26,6.93,-7.66,,,,,08/18,台新ESG新興市場債券基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-B配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,118.0,-0.61,-0.54,-2.75,-2.25,6.92,-7.47,,,,,08/18,台新ESG新興市場債券基金B配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新ESG新興市場債券基金-NB配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET005008/806,,119.0,-0.61,-0.54,-2.75,-2.25,6.99,-7.47,,,,,08/18,台新ESG新興市場債券基金NB配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新新興富域國家債券基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),台新投信,境內,ET005008/806,,120.0,-1.12,-0.3,-2.9,1.21,15.62,-9.65,,,,,08/18,台新新興富域國家債券基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
台新新興富域國家債券基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),台新投信,境內,ET005008/806,,121.0,-1.12,-0.35,-3.02,1.52,15.97,-9.39,,,,,08/18,台新新興富域國家債券基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
永豐新興市場企業債券基金-月配型(南非幣)(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金),永豐投信,境內,ET005008/806,,122.0,-1.63,-4.28,-3.31,-14.14,-18.95,-25.32,,,,,08/18,永豐新興市場企業債券基金月配型南非幣本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金
永豐新興市場企業債券基金-月配型(人民幣)(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金),永豐投信,境內,ET005008/806,,123.0,-0.36,-1.68,-4.85,-8.81,-0.5,-12.48,-1.66,,,,08/18,永豐新興市場企業債券基金月配型人民幣本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金
永豐新興市場企業債券基金-累積型(人民幣)(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金),永豐投信,境內,ET005008/806,,124.0,-0.41,-1.71,-4.88,-8.83,-0.54,-12.56,3.5,,,,08/18,永豐新興市場企業債券基金累積型人民幣本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金
柏瑞ESG新興市場企業策略債券基金A不配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005008/806,,125.0,,,,,,,,,,,08/18,柏瑞ESG新興市場企業策略債券基金A不配息南非幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG新興市場企業策略債券基金B月配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005008/806,,126.0,,,,,,,,,,,08/18,柏瑞ESG新興市場企業策略債券基金B月配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG新興市場企業策略債券基金N9不配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005008/806,,127.0,,,,,,,,,,,08/18,柏瑞ESG新興市場企業策略債券基金N9不配息南非幣本基金有相當比重投資於非投資等級之高風險債券
玉山新興市場企業債券基金-累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET005008/806,,128.0,-0.19,-0.18,,,,,,,,,08/18,玉山新興市場企業債券基金累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
富達亞洲總報酬基金-I類型累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券),富達投信,境內,ET005009/806,,1.0,-0.76,1.14,0.11,4.7,13.44,-0.15,,,,,08/18,富達亞洲總報酬基金I類型累積型台幣本基金有相當比重投資於非投資等級之高風險債券
大華銀亞洲ESG債券基金B月配(南非幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005009/806,,2.0,-0.02,0.77,0.1,4.33,23.04,2.88,,,,,08/18,大華銀亞洲ESG債券基金B月配南非幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀亞洲ESG債券基金NB月配(南非幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005009/806,,3.0,-0.02,0.77,0.1,4.33,23.03,2.89,,,,,08/18,大華銀亞洲ESG債券基金NB月配南非幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
富達亞洲總報酬基金-I類型月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),富達投信,境內,ET005009/806,,4.0,0.0,0.0,0.0,0.0,-1.91,-14.6,,,,,08/18,富達亞洲總報酬基金I類型月配型台幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
瀚亞印度策略收益債券基金IA不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),瀚亞投信,境內,ET005009/806,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,08/18,瀚亞印度策略收益債券基金IA不配息台幣本基金有相當比重投資於非投資等級之高風險債券
瀚亞印度策略收益債券基金IB配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005009/806,,6.0,0.0,0.0,0.0,0.0,0.0,-1.11,,,,,08/18,瀚亞印度策略收益債券基金IB配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞印度策略收益債券基金IA不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),瀚亞投信,境內,ET005009/806,,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,08/18,瀚亞印度策略收益債券基金IA不配息美元本基金有相當比重投資於非投資等級之高風險債券
富達亞洲總報酬基金-A類型累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券),富達投信,境內,ET005009/806,,8.0,-0.72,1.05,-0.16,4.63,11.28,0.7,,,,,08/18,富達亞洲總報酬基金A類型累積型台幣本基金有相當比重投資於非投資等級之高風險債券
大華銀亞洲ESG債券基金NB月配(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005009/806,,9.0,-1.43,1.27,-0.21,7.28,12.77,1.63,,,,,08/18,大華銀亞洲ESG債券基金NB月配台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
富達亞洲總報酬基金-A類型月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),富達投信,境內,ET005009/806,,10.0,-0.81,0.97,-0.23,4.6,11.27,-6.58,,,,,08/18,富達亞洲總報酬基金A類型月配型台幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
富達亞洲總報酬基金-A類型月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),富達投信,境內,ET005009/806,,11.0,-0.19,0.62,-0.3,2.77,17.49,1.21,,,,,08/18,富達亞洲總報酬基金A類型月配型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
富達亞洲總報酬基金-A類型累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券),富達投信,境內,ET005009/806,,12.0,-0.19,0.62,-0.3,2.77,17.48,1.21,,,,,08/18,富達亞洲總報酬基金A類型累積型美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興亞太策略債券基金I不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,13.0,-0.84,1.04,-0.3,5.34,17.32,5.01,,,,,08/18,柏瑞新興亞太策略債券基金I不配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興亞太策略債券基金N9不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005009/806,,14.0,-0.89,0.89,-0.61,4.71,15.23,1.9,11.5,,,,08/18,柏瑞新興亞太策略債券基金N9不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興亞太策略債券基金N月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,15.0,-0.9,0.89,-0.61,4.71,15.23,1.9,11.57,,,,08/18,柏瑞新興亞太策略債券基金N月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興亞太策略債券基金B月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,16.0,-0.9,0.89,-0.61,4.71,15.23,1.91,11.51,,,,08/18,柏瑞新興亞太策略債券基金B月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興亞太策略債券基金Ns月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,17.0,-0.9,0.89,-0.61,4.71,15.23,1.9,,,,,08/18,柏瑞新興亞太策略債券基金Ns月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興亞太策略債券基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005009/806,,18.0,-0.9,0.89,-0.61,4.71,15.22,1.9,11.49,,,,08/18,柏瑞新興亞太策略債券基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興亞太策略債券基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005009/806,,19.0,-0.17,0.31,-0.96,2.15,20.28,1.53,21.62,,,,08/18,柏瑞新興亞太策略債券基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興亞太策略債券基金N9不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005009/806,,20.0,-0.17,0.31,-0.96,2.15,20.28,1.52,21.65,,,,08/18,柏瑞新興亞太策略債券基金N9不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興亞太策略債券基金N月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,21.0,-0.17,0.31,-0.96,2.14,20.28,1.52,21.67,,,,08/18,柏瑞新興亞太策略債券基金N月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興亞太策略債券基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,22.0,-0.17,0.31,-0.97,2.14,20.28,1.52,21.66,,,,08/18,柏瑞新興亞太策略債券基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀亞洲ESG債券基金A累積(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005009/806,,23.0,-0.36,0.02,-1.48,1.05,12.93,-11.22,,,,,08/18,大華銀亞洲ESG債券基金A累積美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀亞洲ESG債券基金NA累積(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005009/806,,24.0,-0.36,0.02,-1.48,1.05,12.93,-11.21,,,,,08/18,大華銀亞洲ESG債券基金NA累積美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀亞洲ESG債券基金NB月配(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005009/806,,25.0,-0.36,0.02,-1.48,1.05,12.92,-11.23,,,,,08/18,大華銀亞洲ESG債券基金NB月配美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
