名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
國泰四年到期成熟市場投資等級債券基金-B配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),國泰投信,境內,ET005003/806,,15.0,0.32,2.26,2.85,8.33,15.59,,,,,,08/13,國泰四年到期成熟市場投資等級債券基金B配息台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
大華銀全球短年期投資等級債券基金A累積(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,16.0,0.38,2.64,2.7,10.37,,,,,,,08/13,大華銀全球短年期投資等級債券基金A累積台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀全球短年期投資等級債券基金NA累積(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,17.0,0.38,2.64,2.7,10.34,,,,,,,08/13,大華銀全球短年期投資等級債券基金NA累積台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
路博邁全球策略收益債券基金N月配型(日圓)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),路博邁投信,境內,ET005003/806,,18.0,-1.4,0.93,2.7,9.61,,,,,,,08/13,路博邁全球策略收益債券基金N月配型日圓本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
大華銀全球短年期投資等級債券基金B月配(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,19.0,0.38,2.64,2.7,10.34,,,,,,,08/13,大華銀全球短年期投資等級債券基金B月配台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀全球短年期投資等級債券基金NB月配(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,20.0,0.38,2.64,2.7,10.34,,,,,,,08/13,大華銀全球短年期投資等級債券基金NB月配台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
元大0至2年投資級企業債券基金A不配息(台幣),元大投信,境內,ET005003/806,,21.0,0.55,2.57,2.64,9.48,12.88,,,,,,08/13,元大0至2年投資級企業債券基金A不配息台幣
宏利澳洲優選債券收益基金-A不配息(新臺幣)(本基金有一定比重得投資於非投資等級之高風險債券),宏利投信,境內,ET005003/806,,22.0,1.45,1.08,2.46,15.36,21.28,16.84,,,,,08/13,宏利澳洲優選債券收益基金A不配息新臺幣本基金有一定比重得投資於非投資等級之高風險債券
宏利澳洲優選債券收益基金-B月配息(新臺幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET005003/806,,23.0,1.45,1.08,2.46,15.35,21.28,16.84,,,,,08/13,宏利澳洲優選債券收益基金B月配息新臺幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
玉山四到六年機動到期新興金融基礎建設債券基金-累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET005003/806,,24.0,0.32,1.89,2.36,7.36,14.53,,,,,,08/13,玉山四到六年機動到期新興金融基礎建設債券基金累積型台幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山四到六年機動到期新興金融基礎建設債券基金-季配息型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET005003/806,,25.0,0.32,1.89,2.36,7.36,14.53,,,,,,08/13,玉山四到六年機動到期新興金融基礎建設債券基金季配息型台幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
第一金四至六年機動到期全球富裕國家投資級債券基金B配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),第一金投信,境內,ET005003/806,,26.0,0.74,1.87,2.34,9.54,17.74,4.23,,,,,08/13,第一金四至六年機動到期全球富裕國家投資級債券基金B配息台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
永豐三至六年機動到期成熟市場優先順位投資級債券基金-累積型(台幣)(本基金配息來源可能為本金),永豐投信,境內,ET005003/806,,27.0,0.64,2.84,2.24,9.94,,,,,,,08/13,永豐三至六年機動到期成熟市場優先順位投資級債券基金累積型台幣本基金配息來源可能為本金
永豐三至六年機動到期成熟市場優先順位投資級債券基金-季配型(台幣)(本基金配息來源可能為本金),永豐投信,境內,ET005003/806,,28.0,0.66,2.86,2.16,9.7,,,,,,,08/13,永豐三至六年機動到期成熟市場優先順位投資級債券基金季配型台幣本基金配息來源可能為本金
大華銀全球短年期投資等級債券基金NB月配(南非幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,29.0,0.67,1.27,2.0,5.77,,,,,,,08/13,大華銀全球短年期投資等級債券基金NB月配南非幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞三至六年到期新興市場收益機會債券基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),瀚亞投信,境內,ET005003/806,,30.0,0.44,1.05,1.88,4.38,24.84,10.2,,,,,08/13,瀚亞三至六年到期新興市場收益機會債券基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
國泰四年到期成熟市場投資等級債券基金-B配息(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),國泰投信,境內,ET005003/806,,31.0,0.39,1.07,1.85,4.19,18.08,,,,,,08/13,國泰四年到期成熟市場投資等級債券基金B配息美元本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
國泰四年到期成熟市場投資等級債券基金-A不配息(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),國泰投信,境內,ET005003/806,,32.0,0.39,1.07,1.84,4.18,18.04,,,,,,08/13,國泰四年到期成熟市場投資等級債券基金A不配息美元本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞三至六年到期新興市場收益機會債券基金B配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005003/806,,33.0,-0.62,0.98,1.76,3.4,22.16,9.29,,,,,08/13,瀚亞三至六年到期新興市場收益機會債券基金B配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀四至六年機動到期全球投資等級債券基金B月配(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,34.0,0.34,0.87,1.73,3.85,17.11,7.06,,,,,08/13,大華銀四至六年機動到期全球投資等級債券基金B月配美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博四年到期全球美元債券基金A2不配息(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET005003/806,,35.0,0.28,0.85,1.66,3.86,17.55,,,,,,08/13,聯博四年到期全球美元債券基金A2不配息美元本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
聯博四年到期全球美元債券基金AQ配息(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET005003/806,,36.0,0.33,0.92,1.64,3.77,17.04,,,,,,08/13,聯博四年到期全球美元債券基金AQ配息美元本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
合庫全球複合收益債券基金-A不配息(日圓)(本基金有一定比重投資於非投資等級之高風險債券),合作金庫投信,境內,ET005003/806,,37.0,-1.27,0.56,1.64,,,,,,,,08/13,合庫全球複合收益債券基金A不配息日圓本基金有一定比重投資於非投資等級之高風險債券
東方匯理全球投資等級綠色債券基金-A2累積型(南非幣避險)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,38.0,1.72,2.22,1.64,5.25,28.28,,,,,,08/13,東方匯理全球投資等級綠色債券基金A2累積型南非幣避險本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
第一金四至六年機動到期全球富裕國家投資級債券基金A不配息(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),第一金投信,境內,ET005003/806,,39.0,0.44,1.05,1.63,4.34,19.87,-3.17,,,,,08/13,第一金四至六年機動到期全球富裕國家投資級債券基金A不配息美元本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
大華銀四至六年機動到期全球投資等級債券基金A累積(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,40.0,0.28,0.77,1.6,4.86,18.17,7.9,,,,,08/13,大華銀四至六年機動到期全球投資等級債券基金A累積美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
第一金四至六年機動到期全球富裕國家投資級債券基金B配息(南非幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),第一金投信,境內,ET005003/806,,41.0,0.42,-0.5,1.59,4.34,27.47,14.48,,,,,08/13,第一金四至六年機動到期全球富裕國家投資級債券基金B配息南非幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
玉山四到六年機動到期新興金融基礎建設債券基金-季配息型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET005003/806,,42.0,0.44,0.96,1.58,4.14,18.66,,,,,,08/13,玉山四到六年機動到期新興金融基礎建設債券基金季配息型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山四到六年機動到期新興金融基礎建設債券基金-累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET005003/806,,43.0,0.44,0.96,1.58,4.14,18.65,,,,,,08/13,玉山四到六年機動到期新興金融基礎建設債券基金累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
合庫全球複合收益債券基金-B配息(日圓)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET005003/806,,44.0,-1.22,0.57,1.52,,,,,,,,08/13,合庫全球複合收益債券基金B配息日圓本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
元大0至2年投資級企業債券基金I不配息(台幣),元大投信,境內,ET005003/806,,45.0,0.09,0.43,1.46,7.26,14.65,,,,,,05/20,元大0至2年投資級企業債券基金I不配息台幣
瀚亞三至六年到期新興市場收益機會債券基金B配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005003/806,,46.0,-0.98,0.14,1.41,4.81,31.64,25.48,,,,,08/13,瀚亞三至六年到期新興市場收益機會債券基金B配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球投資等級綠色債券基金-A2累積型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,47.0,0.4,2.6,1.37,9.18,18.52,,,,,,08/13,東方匯理全球投資等級綠色債券基金A2累積型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球投資等級綠色債券基金-N2累積型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,48.0,0.4,2.6,1.37,9.18,18.52,,,,,,08/13,東方匯理全球投資等級綠色債券基金N2累積型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
復華南非幣短期收益基金A不配息(本基金有一定比重得投資於非投資等級之高風險債券),復華投信,境內,ET005003/806,,49.0,0.34,2.32,1.36,7.39,29.88,41.87,99.33,,,,08/13,復華南非幣短期收益基金A不配息本基金有一定比重得投資於非投資等級之高風險債券
東方匯理全球投資等級綠色債券基金-AD月配型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,50.0,0.42,2.59,1.36,9.2,18.47,,,,,,08/13,東方匯理全球投資等級綠色債券基金AD月配型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球投資等級綠色債券基金-ND月配型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,51.0,0.33,2.59,1.36,9.08,18.47,,,,,,08/13,東方匯理全球投資等級綠色債券基金ND月配型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
復華南非幣短期收益基金B配息(本基金有一定比重得投資於非投資等級之高風險債券且基金之配息來源可能為本金),復華投信,境內,ET005003/806,,52.0,0.37,2.3,1.33,7.38,29.83,41.84,99.47,,,,08/13,復華南非幣短期收益基金B配息本基金有一定比重得投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益全球策略收益金融債券基金I累積型(台幣)(本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET005003/806,,53.0,-0.05,1.75,1.32,7.33,15.87,8.57,,,,,08/13,群益全球策略收益金融債券基金I累積型台幣本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
永豐四年到期美國優質投資等級債券基金-累積型(美元)(本基金配息來源可能為本金),永豐投信,境內,ET005003/806,,54.0,0.51,0.97,1.32,3.73,,,,,,,08/13,永豐四年到期美國優質投資等級債券基金累積型美元本基金配息來源可能為本金
瀚亞三至六年到期新興市場收益機會債券基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),瀚亞投信,境內,ET005003/806,,55.0,0.33,0.95,1.3,4.06,18.4,7.22,,,,,08/13,瀚亞三至六年到期新興市場收益機會債券基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
台新四年到期美國投資等級債券基金(美元)(本基金有一定比重得投資於非投資等級之高風險債券),台新投信,境內,ET005003/806,,56.0,0.4,0.8,1.27,3.28,15.58,,,,,,08/13,台新四年到期美國投資等級債券基金美元本基金有一定比重得投資於非投資等級之高風險債券
台新靈活入息債券基金-I不配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息),台新投信,境內,ET005003/806,,57.0,0.36,2.23,1.2,1.91,,,,,,,08/13,台新靈活入息債券基金I不配息台幣本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息
宏利澳洲優選債券收益基金-A不配息(澳幣)(本基金有一定比重得投資於非投資等級之高風險債券),宏利投信,境內,ET005003/806,,58.0,-0.11,1.7,1.18,-0.18,10.86,5.78,,,,,08/13,宏利澳洲優選債券收益基金A不配息澳幣本基金有一定比重得投資於非投資等級之高風險債券
宏利澳洲優選債券收益基金-B月配息(澳幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET005003/806,,59.0,-0.11,1.7,1.18,-0.18,10.86,5.78,,,,,08/13,宏利澳洲優選債券收益基金B月配息澳幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
復華三至八年機動到期A級債券台幣基金,復華投信,境內,ET005003/806,,60.0,0.54,2.23,1.13,9.69,,,,,,,08/13,復華三至八年機動到期A級債券台幣基金
瀚亞三至六年到期新興市場收益機會債券基金B配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005003/806,,61.0,-0.32,0.29,1.12,3.6,23.91,9.48,,,,,08/13,瀚亞三至六年到期新興市場收益機會債券基金B配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐四年到期美國優質投資等級債券基金-季配型(美元)(本基金配息來源可能為本金),永豐投信,境內,ET005003/806,,62.0,0.49,0.91,1.11,3.41,,,,,,,08/13,永豐四年到期美國優質投資等級債券基金季配型美元本基金配息來源可能為本金
群益全球策略收益金融債券基金B月配型(台幣)(本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET005003/806,,63.0,-0.09,1.62,1.07,6.8,14.11,5.84,,,,,08/13,群益全球策略收益金融債券基金B月配型台幣本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益全球策略收益金融債券基金NB月配型(台幣)(本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET005003/806,,64.0,-0.09,1.62,1.07,6.79,14.11,5.84,,,,,08/13,群益全球策略收益金融債券基金NB月配型台幣本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
宏利中國離岸債券基金-A不配息(台幣),宏利投信,境內,ET005003/806,,65.0,0.53,1.45,1.07,5.86,10.44,6.09,8.94,,,,08/13,宏利中國離岸債券基金A不配息台幣
群益全球策略收益金融債券基金NA累積型(台幣)(本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET005003/806,,66.0,-0.09,1.62,1.07,6.79,14.11,5.84,,,,,08/13,群益全球策略收益金融債券基金NA累積型台幣本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益全球策略收益金融債券基金A累積型(台幣)(本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET005003/806,,67.0,-0.09,1.62,1.07,6.79,14.11,5.85,,,,,08/13,群益全球策略收益金融債券基金A累積型台幣本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
宏利中國離岸債券基金-B季配息(台幣)(本基金之配息來源可能為本金及收益平準金),宏利投信,境內,ET005003/806,,68.0,0.55,1.42,1.03,5.84,9.33,3.95,6.64,,,,08/13,宏利中國離岸債券基金B季配息台幣本基金之配息來源可能為本金及收益平準金
野村全球短期收益基金-累積型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET005003/806,,69.0,0.39,1.67,0.94,4.93,10.12,8.48,13.81,,,,08/13,野村全球短期收益基金累積型台幣本基金之配息來源可能為本金且並無保證收益及配息
合庫全球複合收益債券基金-A不配息(台幣)(本基金有一定比重投資於非投資等級之高風險債券),合作金庫投信,境內,ET005003/806,,70.0,0.03,1.7,0.92,,,,,,,,08/13,合庫全球複合收益債券基金A不配息台幣本基金有一定比重投資於非投資等級之高風險債券
合庫全球複合收益債券基金-B配息(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET005003/806,,71.0,0.03,1.69,0.92,,,,,,,,08/13,合庫全球複合收益債券基金B配息台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
合庫全球複合收益債券基金-NB配息(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET005003/806,,72.0,0.03,1.69,0.92,,,,,,,,08/13,合庫全球複合收益債券基金NB配息台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
路博邁ESG新興市場債券基金T月配型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),路博邁投信,境內,ET005003/806,,73.0,0.01,1.48,0.88,9.31,44.36,25.55,,,,,08/13,路博邁ESG新興市場債券基金T月配型南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
路博邁ESG新興市場債券基金N月配型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),路博邁投信,境內,ET005003/806,,74.0,0.01,1.48,0.88,9.47,44.55,25.56,,,,,08/13,路博邁ESG新興市場債券基金N月配型南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
路博邁ESG新興市場債券基金N累積型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),路博邁投信,境內,ET005003/806,,75.0,0.0,1.53,0.83,9.38,44.46,25.5,,,,,08/13,路博邁ESG新興市場債券基金N累積型南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
路博邁ESG新興市場債券基金T累積型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),路博邁投信,境內,ET005003/806,,76.0,0.08,1.53,0.83,9.38,44.46,25.61,,,,,08/13,路博邁ESG新興市場債券基金T累積型南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新靈活入息債券基金-NA不配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息),台新投信,境內,ET005003/806,,77.0,0.29,2.03,0.83,6.02,,,,,,,08/13,台新靈活入息債券基金NA不配息台幣本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息
台新靈活入息債券基金-A不配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息),台新投信,境內,ET005003/806,,78.0,0.29,2.03,0.83,6.02,,,,,,,08/13,台新靈活入息債券基金A不配息台幣本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息
復華全球短期收益基金(台幣)(本基金有一定比重得投資於非投資等級之高風險債券),復華投信,境內,ET005003/806,,79.0,0.42,1.62,0.71,5.77,8.78,6.16,15.07,,,,08/13,復華全球短期收益基金台幣本基金有一定比重得投資於非投資等級之高風險債券
大華銀全球短年期投資等級債券基金NA累積(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,80.0,0.39,0.54,0.67,2.9,,,,,,,08/13,大華銀全球短年期投資等級債券基金NA累積美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀全球短年期投資等級債券基金A累積(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,81.0,0.39,0.54,0.67,2.9,,,,,,,08/13,大華銀全球短年期投資等級債券基金A累積美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀全球短年期投資等級債券基金NB月配(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,82.0,0.39,0.53,0.67,2.9,,,,,,,08/13,大華銀全球短年期投資等級債券基金NB月配美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀全球短年期投資等級債券基金B月配(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,83.0,0.39,0.53,0.67,2.9,,,,,,,08/13,大華銀全球短年期投資等級債券基金B月配美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
元大0至2年投資級企業債券基金I不配息(美元),元大投信,境內,ET005003/806,,84.0,-0.26,-0.1,0.66,2.51,11.17,,,,,,05/20,元大0至2年投資級企業債券基金I不配息美元
元大2至10年投資級企業債券基金I不配息(台幣),元大投信,境內,ET005003/806,,85.0,0.52,1.46,0.63,6.42,12.41,,,,,,08/13,元大2至10年投資級企業債券基金I不配息台幣
元大2至10年投資級企業債券基金B配息(台幣),元大投信,境內,ET005003/806,,86.0,0.49,1.37,0.48,6.07,11.29,,,,,,08/13,元大2至10年投資級企業債券基金B配息台幣
元大2至10年投資級企業債券基金A不配息(台幣),元大投信,境內,ET005003/806,,87.0,0.49,1.37,0.47,6.07,11.31,,,,,,08/13,元大2至10年投資級企業債券基金A不配息台幣
瑞銀優質精選收益基金-A不配息(南非幣),瑞銀投信,境內,ET005003/806,,88.0,0.42,0.62,0.47,3.39,20.73,17.09,,,,,08/13,瑞銀優質精選收益基金A不配息南非幣
瑞銀優質精選收益基金-B月配息(南非幣)(本基金之配息來源可能為本金),瑞銀投信,境內,ET005003/806,,89.0,0.42,0.62,0.47,3.38,20.74,17.1,,,,,08/13,瑞銀優質精選收益基金B月配息南非幣本基金之配息來源可能為本金
第一金四至六年機動到期全球富裕國家投資級債券基金B配息(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),第一金投信,境內,ET005003/806,,90.0,0.43,-0.25,0.46,3.07,18.81,-3.73,,,,,08/13,第一金四至六年機動到期全球富裕國家投資級債券基金B配息美元本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
元大0至2年投資級企業債券基金A不配息(美元),元大投信,境內,ET005003/806,,91.0,0.55,0.46,0.44,1.97,11.58,,,,,,08/13,元大0至2年投資級企業債券基金A不配息美元
施羅德智選優質美元債券基金-NB月配型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET005003/806,,92.0,0.21,1.85,0.44,,,,,,,,08/13,施羅德智選優質美元債券基金NB月配型台幣本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
施羅德智選優質美元債券基金-B月配型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET005003/806,,93.0,0.21,1.85,0.44,,,,,,,,08/13,施羅德智選優質美元債券基金B月配型台幣本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
施羅德智選優質美元債券基金-NA累積型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET005003/806,,94.0,0.21,1.84,0.43,,,,,,,,08/13,施羅德智選優質美元債券基金NA累積型台幣本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
施羅德智選優質美元債券基金-A累積型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET005003/806,,95.0,0.21,1.84,0.42,,,,,,,,08/13,施羅德智選優質美元債券基金A累積型台幣本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
東方匯理全球投資等級綠色債券基金-AD月配型(南非幣避險)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,96.0,0.58,1.02,0.42,3.97,26.11,,,,,,08/13,東方匯理全球投資等級綠色債券基金AD月配型南非幣避險本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
匯豐資源豐富國家收益基金-AM2月配型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),匯豐投信,境內,ET005003/806,,97.0,1.78,2.04,0.41,13.35,,,,,,,08/13,匯豐資源豐富國家收益基金AM2月配型台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
匯豐資源豐富國家收益基金-NM2月配型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),匯豐投信,境內,ET005003/806,,98.0,1.78,2.04,0.41,13.35,,,,,,,08/13,匯豐資源豐富國家收益基金NM2月配型台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
匯豐資源豐富國家收益基金-AM1月配型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),匯豐投信,境內,ET005003/806,,99.0,1.78,2.04,0.41,13.34,17.86,27.73,23.16,,,,08/13,匯豐資源豐富國家收益基金AM1月配型台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
匯豐資源豐富國家收益基金-不配息(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),匯豐投信,境內,ET005003/806,,100.0,1.77,2.04,0.4,13.34,16.25,19.0,13.04,,,,08/13,匯豐資源豐富國家收益基金不配息台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
台新靈活入息債券基金-NA不配息(南非幣)(本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息),台新投信,境內,ET005003/806,,101.0,0.48,0.98,0.38,3.11,,,,,,,08/13,台新靈活入息債券基金NA不配息南非幣本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息
台新靈活入息債券基金-A不配息(南非幣)(本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息),台新投信,境內,ET005003/806,,102.0,0.48,0.99,0.37,3.09,,,,,,,08/13,台新靈活入息債券基金A不配息南非幣本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息
