名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
富蘭克林華美全球非投資等級債券基金-A累積型(台幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,325.0,0.02,1.74,0.7,6.88,18.23,19.59,34.63,,,,08/17,富蘭克林華美全球非投資等級債券基金A累積型台幣本基金之配息來源可能為本金
路博邁全球非投資等級債券基金N月配型(台幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,326.0,-0.08,1.43,0.7,5.29,16.85,9.82,,,,,08/17,路博邁全球非投資等級債券基金N月配型台幣本基金配息來源可能為本金
富邦亞洲非投資等級債券基金-B配息(人民幣)(本基金之配息來源可能為本金),富邦投信,境內,ET005004/806,,327.0,0.52,1.22,0.7,2.53,16.48,-12.46,-10.77,,,,08/17,富邦亞洲非投資等級債券基金B配息人民幣本基金之配息來源可能為本金
富邦亞洲非投資等級債券基金-A不配息(人民幣)(本基金之配息來源可能為本金),富邦投信,境內,ET005004/806,,328.0,0.52,1.21,0.69,2.53,17.04,-12.08,-10.33,,,,08/17,富邦亞洲非投資等級債券基金A不配息人民幣本基金之配息來源可能為本金
路博邁全球非投資等級債券基金T累積型(台幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,329.0,-0.17,1.45,0.68,5.24,16.85,9.71,,,,,08/17,路博邁全球非投資等級債券基金T累積型台幣本基金配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-B分配型(澳幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,330.0,-0.21,2.06,0.66,-0.72,11.82,3.45,25.11,,,,08/17,富蘭克林華美全球非投資等級債券基金B分配型澳幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-A累積型(澳幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,331.0,-0.21,2.05,0.66,-0.71,11.83,3.45,25.1,,,,08/17,富蘭克林華美全球非投資等級債券基金A累積型澳幣本基金之配息來源可能為本金
合庫全球非投資等級債券基金-A不配息(澳幣),合作金庫投信,境內,ET005004/806,,332.0,-0.62,1.62,0.64,-1.58,13.62,2.05,20.3,,,,08/17,合庫全球非投資等級債券基金A不配息澳幣
東方匯理新興市場非投資等級債券基金-N2累積型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,333.0,0.09,1.56,0.64,9.06,30.66,10.03,,,,,08/17,東方匯理新興市場非投資等級債券基金N2累積型澳幣避險本基金之配息來源可能為本金
路博邁全球非投資等級債券基金T月配型(美元)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,334.0,0.42,1.24,0.61,3.16,22.56,9.51,,,,,08/17,路博邁全球非投資等級債券基金T月配型美元本基金配息來源可能為本金
路博邁全球非投資等級債券基金N累積型(台幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,335.0,-0.26,1.4,0.61,5.18,16.73,9.66,,,,,08/17,路博邁全球非投資等級債券基金N累積型台幣本基金配息來源可能為本金
富蘭克林華美優選非投資等級債券基金-NB分配型(美元)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,336.0,0.18,0.9,0.6,2.93,,,,,,,08/17,富蘭克林華美優選非投資等級債券基金NB分配型美元本基金之配息來源可能為本金
富蘭克林華美優選非投資等級債券基金-B分配型(美元)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,337.0,0.18,0.9,0.6,2.93,,,,,,,08/17,富蘭克林華美優選非投資等級債券基金B分配型美元本基金之配息來源可能為本金
富蘭克林華美優選非投資等級債券基金-A累積型(美元)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,338.0,0.18,0.9,0.6,2.93,,,,,,,08/17,富蘭克林華美優選非投資等級債券基金A累積型美元本基金之配息來源可能為本金
兆豐新興市場短期非投資等級債券基金A累積型(美元),兆豐投信,境內,ET005004/806,,339.0,0.37,0.71,0.58,2.91,16.84,-4.59,,,,,08/17,兆豐新興市場短期非投資等級債券基金A累積型美元
兆豐新興市場短期非投資等級債券基金NA後收累積型(美元),兆豐投信,境內,ET005004/806,,340.0,0.37,0.71,0.58,2.91,16.85,-4.58,,,,,08/17,兆豐新興市場短期非投資等級債券基金NA後收累積型美元
兆豐新興市場短期非投資等級債券基金NB後收月配型(美元)(本基金之配息來源可能為本金),兆豐投信,境內,ET005004/806,,341.0,0.37,0.71,0.58,2.91,16.84,-4.15,,,,,08/17,兆豐新興市場短期非投資等級債券基金NB後收月配型美元本基金之配息來源可能為本金
兆豐新興市場短期非投資等級債券基金B月配型(美元)(本基金之配息來源可能為本金),兆豐投信,境內,ET005004/806,,342.0,0.37,0.71,0.58,2.91,16.84,-4.15,,,,,08/17,兆豐新興市場短期非投資等級債券基金B月配型美元本基金之配息來源可能為本金
合庫全球非投資等級債券基金-B配息(澳幣)(本基金配息來源可能為本金),合作金庫投信,境內,ET005004/806,,343.0,-0.61,1.57,0.56,-1.62,13.44,1.77,18.78,,,,08/17,合庫全球非投資等級債券基金B配息澳幣本基金配息來源可能為本金
路博邁全球非投資等級債券基金T月配型(台幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,344.0,-0.25,1.3,0.55,5.08,16.71,9.61,,,,,08/17,路博邁全球非投資等級債券基金T月配型台幣本基金配息來源可能為本金
摩根亞洲總合非投資等級債券基金-月配型(台幣)(本基金之配息來源可能為本金),摩根投信,境內,ET005004/806,,345.0,0.82,1.43,0.55,2.47,11.42,-18.52,-19.07,,,,08/17,摩根亞洲總合非投資等級債券基金月配型台幣本基金之配息來源可能為本金
國泰新興非投資等級債券基金-B配息(人民幣)(基金之配息來源可能為本金),國泰投信,境內,ET005004/806,,346.0,0.08,0.93,0.55,1.41,24.97,16.1,28.93,,,,08/17,國泰新興非投資等級債券基金B配息人民幣基金之配息來源可能為本金
國泰新興非投資等級債券基金-A不配息(人民幣)(基金之配息來源可能為本金),國泰投信,境內,ET005004/806,,347.0,0.07,0.92,0.54,1.41,24.96,16.09,28.93,,,,08/17,國泰新興非投資等級債券基金A不配息人民幣基金之配息來源可能為本金
玉山美元非投資等級債券基金-N月配息型(美元)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,348.0,0.23,1.05,0.53,3.9,20.94,9.2,,,,,08/17,玉山美元非投資等級債券基金N月配息型美元本基金之配息來源可能為本金
玉山美元非投資等級債券基金-月配息型(美元)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,349.0,0.23,1.05,0.53,3.9,20.94,9.19,,,,,08/17,玉山美元非投資等級債券基金月配息型美元本基金之配息來源可能為本金
玉山美元非投資等級債券基金-累積型(美元)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,350.0,0.23,1.05,0.53,3.9,20.94,9.2,,,,,08/17,玉山美元非投資等級債券基金累積型美元本基金之配息來源可能為本金
玉山美元非投資等級債券基金-N累積型(美元)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,351.0,0.23,1.05,0.53,3.9,20.94,9.2,,,,,08/17,玉山美元非投資等級債券基金N累積型美元本基金之配息來源可能為本金
野村特別時機非投資等級債券基金-累積型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,352.0,-0.93,1.35,0.51,5.53,14.68,9.19,,,,,08/17,野村特別時機非投資等級債券基金累積型台幣本基金配息來源可能為本金
野村特別時機非投資等級債券基金-累積N類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,353.0,-0.9,1.35,0.51,5.51,14.67,9.14,,,,,08/17,野村特別時機非投資等級債券基金累積N類型台幣本基金配息來源可能為本金
野村特別時機非投資等級債券基金-月配型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,354.0,-0.9,1.34,0.5,5.47,14.62,9.12,,,,,08/17,野村特別時機非投資等級債券基金月配型台幣本基金配息來源可能為本金
野村特別時機非投資等級債券基金-月配N類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,355.0,-0.9,1.34,0.49,5.47,14.62,9.1,,,,,08/17,野村特別時機非投資等級債券基金月配N類型台幣本基金配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-B分配型(美元)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,356.0,0.49,1.27,0.48,3.6,22.76,14.97,42.87,,,,08/17,富蘭克林華美全球非投資等級債券基金B分配型美元本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-NC分配型(美元)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,357.0,0.49,1.27,0.48,3.6,22.76,14.98,,,,,08/17,富蘭克林華美全球非投資等級債券基金NC分配型美元本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-A累積型(美元)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,358.0,0.49,1.27,0.48,3.6,22.75,14.96,42.83,,,,08/17,富蘭克林華美全球非投資等級債券基金A累積型美元本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-C分配型(美元)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,359.0,0.49,1.27,0.47,3.59,22.76,14.97,,,,,08/17,富蘭克林華美全球非投資等級債券基金C分配型美元本基金之配息來源可能為本金
第一金全球非投資等級債券基金N配息(台幣)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,360.0,-0.7,1.54,0.43,6.46,19.89,11.95,,,,,08/17,第一金全球非投資等級債券基金N配息台幣本基金之配息來源可能為本金
第一金全球非投資等級債券基金A不配息(台幣)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,361.0,-0.7,1.54,0.43,6.46,19.87,11.94,16.4,,,,08/17,第一金全球非投資等級債券基金A不配息台幣本基金之配息來源可能為本金
第一金全球非投資等級債券基金B配息(台幣)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,362.0,-0.7,1.54,0.43,6.46,19.88,11.95,16.48,,,,08/17,第一金全球非投資等級債券基金B配息台幣本基金之配息來源可能為本金
摩根亞洲總合非投資等級債券基金-累積型(台幣),摩根投信,境內,ET005004/806,,363.0,0.82,1.43,0.42,2.24,11.05,-18.62,-18.91,,,,08/17,摩根亞洲總合非投資等級債券基金累積型台幣
第一金全球非投資等級債券基金N不配息(台幣)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,364.0,-0.7,1.53,0.42,6.45,19.88,11.93,,,,,08/17,第一金全球非投資等級債券基金N不配息台幣本基金之配息來源可能為本金
柏瑞亞太非投資等級債券基金N9不配息(人民幣),柏瑞投信,境內,ET005004/806,,365.0,0.83,1.6,0.36,3.57,20.77,-11.25,7.4,,,,08/17,柏瑞亞太非投資等級債券基金N9不配息人民幣
柏瑞亞太非投資等級債券基金A不配息(人民幣),柏瑞投信,境內,ET005004/806,,366.0,0.83,1.6,0.35,3.57,20.76,-11.25,7.26,,,,08/17,柏瑞亞太非投資等級債券基金A不配息人民幣
野村特別時機非投資等級債券基金-月配N類型(澳幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,367.0,-0.34,1.39,0.35,-1.46,12.83,4.09,,,,,08/17,野村特別時機非投資等級債券基金月配N類型澳幣本基金配息來源可能為本金
柏瑞亞太非投資等級債券基金B月配息(人民幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,368.0,0.83,1.6,0.35,3.55,20.81,-11.24,7.4,,,,08/17,柏瑞亞太非投資等級債券基金B月配息人民幣本基金之配息來源可能為本金
柏瑞亞太非投資等級債券基金N月配息(人民幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,369.0,0.82,1.6,0.35,3.55,20.8,-11.24,7.4,,,,08/17,柏瑞亞太非投資等級債券基金N月配息人民幣本基金之配息來源可能為本金
野村特別時機非投資等級債券基金-月配型(澳幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,370.0,-0.39,1.39,0.33,-1.63,12.59,4.21,,,,,08/17,野村特別時機非投資等級債券基金月配型澳幣本基金配息來源可能為本金
東方匯理美國非投資等級債券基金-AD月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,371.0,-0.43,0.73,0.33,1.55,18.03,5.81,,,,,08/17,東方匯理美國非投資等級債券基金AD月配型澳幣避險本基金之配息來源可能為本金
野村特別時機非投資等級債券基金-累積N類型(美元)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,372.0,0.08,0.96,0.3,3.64,20.39,7.84,,,,,08/17,野村特別時機非投資等級債券基金累積N類型美元本基金配息來源可能為本金
野村特別時機非投資等級債券基金-累積型(美元)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,373.0,0.08,0.96,0.3,3.65,20.39,7.83,,,,,08/17,野村特別時機非投資等級債券基金累積型美元本基金配息來源可能為本金
野村特別時機非投資等級債券基金-月配型(美元)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,374.0,0.08,0.96,0.29,3.64,20.38,7.81,,,,,08/17,野村特別時機非投資等級債券基金月配型美元本基金配息來源可能為本金
野村特別時機非投資等級債券基金-月配N類型(美元)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,375.0,0.08,0.96,0.29,3.63,20.38,7.81,,,,,08/17,野村特別時機非投資等級債券基金月配N類型美元本基金配息來源可能為本金
瑞銀全方位非投資等級債券基金-A不配息(澳幣),瑞銀投信,境內,ET005004/806,,376.0,0.13,2.01,0.23,2.69,10.86,3.12,,,,,08/17,瑞銀全方位非投資等級債券基金A不配息澳幣
凱基全球ESG永續非投資等級債券基金NB配息(台幣)(基金配息來源可能為本金),凱基投信,境內,ET005004/806,,377.0,-0.23,0.97,0.23,5.52,12.78,1.05,,,,,08/17,凱基全球ESG永續非投資等級債券基金NB配息台幣基金配息來源可能為本金
凱基全球ESG永續非投資等級債券基金A不配息(台幣)(基金配息來源可能為本金),凱基投信,境內,ET005004/806,,378.0,-0.23,0.97,0.23,5.51,12.77,0.45,,,,,08/17,凱基全球ESG永續非投資等級債券基金A不配息台幣基金配息來源可能為本金
凱基全球ESG永續非投資等級債券基金B配息(台幣)(基金配息來源可能為本金),凱基投信,境內,ET005004/806,,379.0,-0.23,0.97,0.22,5.52,12.78,1.04,,,,,08/17,凱基全球ESG永續非投資等級債券基金B配息台幣基金配息來源可能為本金
瑞銀全方位非投資等級債券基金-B月配息(澳幣)(本基金之配息來源可能為本金),瑞銀投信,境內,ET005004/806,,380.0,0.13,2.01,0.22,2.68,10.84,3.09,,,,,08/17,瑞銀全方位非投資等級債券基金B月配息澳幣本基金之配息來源可能為本金
凱基全球ESG永續非投資等級債券基金NA不配息(台幣)(基金配息來源可能為本金),凱基投信,境內,ET005004/806,,381.0,-0.23,0.97,0.22,5.51,12.76,0.46,,,,,08/17,凱基全球ESG永續非投資等級債券基金NA不配息台幣基金配息來源可能為本金
東方匯理美國非投資等級債券基金-ND月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,382.0,-0.29,0.73,0.18,1.67,17.7,5.4,,,,,08/17,東方匯理美國非投資等級債券基金ND月配型澳幣避險本基金之配息來源可能為本金
安聯美國短年期非投資等級債券基金-B月配型(人民幣)(基金之配息來源可能為本金),安聯投信,境內,ET005004/806,,383.0,0.03,0.64,0.18,0.77,0.74,2.82,,,,,08/17,安聯美國短年期非投資等級債券基金B月配型人民幣基金之配息來源可能為本金
安聯美國短年期非投資等級債券基金-N月配型(人民幣)(基金之配息來源可能為本金),安聯投信,境內,ET005004/806,,384.0,0.03,0.64,0.18,0.77,0.74,2.82,,,,,08/17,安聯美國短年期非投資等級債券基金N月配型人民幣基金之配息來源可能為本金
東方匯理全球非投資等級債券基金-N2累積型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,385.0,0.45,1.37,0.18,2.21,15.63,2.59,,,,,08/17,東方匯理全球非投資等級債券基金N2累積型人民幣避險本基金之配息來源可能為本金
東方匯理全球非投資等級債券基金-A2累積型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,386.0,0.45,1.37,0.18,2.21,15.73,2.78,,,,,08/17,東方匯理全球非投資等級債券基金A2累積型人民幣避險本基金之配息來源可能為本金
安聯美國短年期非投資等級債券基金-A累積型(人民幣),安聯投信,境內,ET005004/806,,387.0,0.03,0.64,0.18,0.77,0.73,2.8,,,,,08/17,安聯美國短年期非投資等級債券基金A累積型人民幣
東方匯理新興市場非投資等級債券基金-ND月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,388.0,-0.48,0.9,0.16,8.48,29.53,9.79,,,,,08/17,東方匯理新興市場非投資等級債券基金ND月配型澳幣避險本基金之配息來源可能為本金
東方匯理美國非投資等級債券基金-AD月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,389.0,-0.41,0.67,0.11,3.17,22.55,13.05,,,,,08/17,東方匯理美國非投資等級債券基金AD月配型美元本基金之配息來源可能為本金
東方匯理美國非投資等級債券基金-ND月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,390.0,-0.41,0.67,0.11,3.17,22.56,13.06,,,,,08/17,東方匯理美國非投資等級債券基金ND月配型美元本基金之配息來源可能為本金
瑞銀全方位非投資等級債券基金-A不配息(美元),瑞銀投信,境內,ET005004/806,,391.0,0.22,1.58,0.1,3.52,13.96,6.77,,,,,08/17,瑞銀全方位非投資等級債券基金A不配息美元
瑞銀全方位非投資等級債券基金-B月配息(美元)(本基金之配息來源可能為本金),瑞銀投信,境內,ET005004/806,,392.0,0.22,1.57,0.09,3.51,13.94,6.74,,,,,08/17,瑞銀全方位非投資等級債券基金B月配息美元本基金之配息來源可能為本金
第一金全球非投資等級債券基金N不配息(美元)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,393.0,0.3,1.07,0.06,2.87,21.87,5.47,,,,,08/17,第一金全球非投資等級債券基金N不配息美元本基金之配息來源可能為本金
第一金全球非投資等級債券基金A不配息(美元)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,394.0,0.3,1.07,0.06,2.87,21.87,5.47,22.8,,,,08/17,第一金全球非投資等級債券基金A不配息美元本基金之配息來源可能為本金
第一金全球非投資等級債券基金N配息(美元)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,395.0,0.3,1.07,0.06,2.86,21.85,5.47,,,,,08/17,第一金全球非投資等級債券基金N配息美元本基金之配息來源可能為本金
第一金全球非投資等級債券基金B配息(美元)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,396.0,0.3,1.07,0.06,2.86,21.87,5.51,22.76,,,,08/17,第一金全球非投資等級債券基金B配息美元本基金之配息來源可能為本金
東方匯理新興市場非投資等級債券基金-AD月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,397.0,-0.63,0.75,0.02,8.47,29.73,10.39,,,,,08/17,東方匯理新興市場非投資等級債券基金AD月配型澳幣避險本基金之配息來源可能為本金
富達亞洲非投資等級債券基金-I類型累積型(台幣),富達投信,境內,ET005004/806,,398.0,0.0,0.0,0.0,5.29,19.47,-26.64,,,,,08/17,富達亞洲非投資等級債券基金I類型累積型台幣
富達亞洲非投資等級債券基金-I類型月配型(台幣)(本基金之配息來源可能為本金),富達投信,境內,ET005004/806,,399.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,08/17,富達亞洲非投資等級債券基金I類型月配型台幣本基金之配息來源可能為本金
路博邁全球非投資等級債券基金I累積型(台幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,08/17,路博邁全球非投資等級債券基金I累積型台幣本基金配息來源可能為本金
野村亞太複合非投資等級債券基金-累積S類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,401.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,08/17,野村亞太複合非投資等級債券基金累積S類型台幣本基金配息來源可能為本金
台新美國策略時機非投資等級債券基金-I不配息(台幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,402.0,0.0,0.0,0.0,0.0,0.0,,,,,,08/17,台新美國策略時機非投資等級債券基金I不配息台幣本基金之配息來源可能為本金
東方匯理新興市場非投資等級債券基金-ND月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,403.0,-0.59,0.69,-0.03,8.73,33.38,16.21,,,,,08/17,東方匯理新興市場非投資等級債券基金ND月配型美元本基金之配息來源可能為本金
東方匯理新興市場非投資等級債券基金-AD月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,404.0,-0.59,0.69,-0.03,8.73,33.38,16.2,,,,,08/17,東方匯理新興市場非投資等級債券基金AD月配型美元本基金之配息來源可能為本金
聯博全球非投資等級債券基金TT配息(人民幣)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,405.0,0.2,0.79,-0.04,1.67,15.86,5.49,,,,,08/17,聯博全球非投資等級債券基金TT配息人民幣基金之配息來源可能為本金及收益平準金
台新新興短期非投資等級債券基金-B配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,406.0,0.19,0.36,-0.04,-2.49,6.36,4.46,,,,,08/17,台新新興短期非投資等級債券基金B配息人民幣本基金之配息來源可能為本金
施羅德中國非投資等級債券基金-B月配型(人民幣)(本基金之配息來源可能為本金),施羅德投信,境內,ET005004/806,,407.0,0.17,0.32,-0.04,1.49,11.44,-19.84,-14.62,,,,08/17,施羅德中國非投資等級債券基金B月配型人民幣本基金之配息來源可能為本金
台新新興短期非投資等級債券基金-A不配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,408.0,0.22,0.36,-0.04,-2.51,6.41,4.45,,,,,08/17,台新新興短期非投資等級債券基金A不配息人民幣本基金之配息來源可能為本金
野村美利堅非投資等級債券基金-月配型(人民幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,409.0,-0.17,0.78,-0.06,2.15,13.3,4.79,33.76,,,,08/17,野村美利堅非投資等級債券基金月配型人民幣本基金配息來源可能為本金
台新新興短期非投資等級債券基金-N配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,410.0,0.2,0.36,-0.07,-2.53,6.35,4.46,,,,,08/17,台新新興短期非投資等級債券基金N配息人民幣本基金之配息來源可能為本金
施羅德中國非投資等級債券基金-A累積型(人民幣)(本基金之配息來源可能為本金),施羅德投信,境內,ET005004/806,,411.0,0.15,0.3,-0.09,1.44,11.64,-19.31,-13.79,,,,08/17,施羅德中國非投資等級債券基金A累積型人民幣本基金之配息來源可能為本金
瑞銀全方位非投資等級債券基金-A不配息(台幣),瑞銀投信,境內,ET005004/806,,412.0,-0.37,1.67,-0.12,4.58,6.93,3.11,,,,,08/17,瑞銀全方位非投資等級債券基金A不配息台幣
摩根亞洲總合非投資等級債券基金-月配型(人民幣)(本基金之配息來源可能為本金),摩根投信,境內,ET005004/806,,413.0,0.76,1.03,-0.12,0.68,12.76,-15.23,-1.96,,,,08/17,摩根亞洲總合非投資等級債券基金月配型人民幣本基金之配息來源可能為本金
凱基全球ESG永續非投資等級債券基金B配息(美元)(基金配息來源可能為本金),凱基投信,境內,ET005004/806,,414.0,0.41,0.65,-0.12,2.5,18.17,3.06,,,,,08/17,凱基全球ESG永續非投資等級債券基金B配息美元基金配息來源可能為本金
凱基全球ESG永續非投資等級債券基金NB配息(美元)(基金配息來源可能為本金),凱基投信,境內,ET005004/806,,415.0,0.41,0.64,-0.12,2.5,18.13,2.68,,,,,08/17,凱基全球ESG永續非投資等級債券基金NB配息美元基金配息來源可能為本金
凱基全球ESG永續非投資等級債券基金A不配息(美元)(基金配息來源可能為本金),凱基投信,境內,ET005004/806,,416.0,0.41,0.64,-0.13,2.47,18.14,2.03,,,,,08/17,凱基全球ESG永續非投資等級債券基金A不配息美元基金配息來源可能為本金
凱基全球ESG永續非投資等級債券基金NA不配息(美元)(基金配息來源可能為本金),凱基投信,境內,ET005004/806,,417.0,0.41,0.64,-0.13,2.47,18.13,2.02,,,,,08/17,凱基全球ESG永續非投資等級債券基金NA不配息美元基金配息來源可能為本金
瑞銀全方位非投資等級債券基金-B月配息(台幣)(本基金之配息來源可能為本金),瑞銀投信,境內,ET005004/806,,418.0,-0.37,1.66,-0.13,4.57,6.91,3.08,,,,,08/17,瑞銀全方位非投資等級債券基金B月配息台幣本基金之配息來源可能為本金
聯博全球非投資等級債券基金N配息(人民幣)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,419.0,0.1,0.63,-0.14,1.5,15.59,5.54,,,,,08/17,聯博全球非投資等級債券基金N配息人民幣基金之配息來源可能為本金及收益平準金
聯博全球非投資等級債券基金TA配息(人民幣)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,420.0,0.2,0.74,-0.14,1.56,15.72,5.61,33.4,,,,08/17,聯博全球非投資等級債券基金TA配息人民幣基金之配息來源可能為本金及收益平準金
野村環球非投資等級債券基金-累積型(人民幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,421.0,0.33,1.13,-0.16,-0.4,12.48,4.7,35.25,,,,08/17,野村環球非投資等級債券基金累積型人民幣本基金配息來源可能為本金
聯博全球非投資等級債券基金T2不配息(人民幣)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,422.0,0.11,0.64,-0.16,1.51,15.81,5.67,,,,,08/17,聯博全球非投資等級債券基金T2不配息人民幣基金之配息來源可能為本金及收益平準金
宏利全球非投資等級債券基金-NA不配息(澳幣避險)(本基金主要投資於非投資等級之高風險債券),宏利投信,境內,ET005004/806,,423.0,-0.08,0.8,-0.16,1.39,15.11,-4.05,,,,,08/17,宏利全球非投資等級債券基金NA不配息澳幣避險本基金主要投資於非投資等級之高風險債券
野村環球非投資等級債券基金-月配型(人民幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,424.0,0.35,1.08,-0.24,-0.66,12.31,4.5,35.17,,,,08/17,野村環球非投資等級債券基金月配型人民幣本基金配息來源可能為本金
東方匯理全球非投資等級債券基金-AD月配型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,425.0,-0.18,0.78,-0.28,1.66,14.94,3.25,,,,,08/17,東方匯理全球非投資等級債券基金AD月配型人民幣避險本基金之配息來源可能為本金
宏利全球非投資等級債券基金-A不配息(人民幣避險)(本基金主要投資於非投資等級之高風險債券),宏利投信,境內,ET005004/806,,426.0,-0.13,-0.03,-0.32,0.6,9.48,-8.7,,,,,08/17,宏利全球非投資等級債券基金A不配息人民幣避險本基金主要投資於非投資等級之高風險債券
宏利全球非投資等級債券基金-B月配息(人民幣避險)(本基金主要投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET005004/806,,427.0,-0.11,0.1,-0.32,0.61,10.45,-5.92,,,,,08/17,宏利全球非投資等級債券基金B月配息人民幣避險本基金主要投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興市場非投資等級債券基金N月配息(人民幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,428.0,0.34,0.99,-0.39,1.99,13.33,-7.7,10.29,,,,08/17,柏瑞新興市場非投資等級債券基金N月配息人民幣本基金之配息來源可能為本金
柏瑞新興市場非投資等級債券基金B月配息(人民幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,429.0,0.34,0.99,-0.39,1.99,13.33,-7.7,10.28,,,,08/17,柏瑞新興市場非投資等級債券基金B月配息人民幣本基金之配息來源可能為本金
