名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
柏瑞全球策略非投資等級債券基金N9不配息(南非幣),柏瑞投信,境內,ET005004/806,,91.0,0.43,1.27,2.49,4.86,26.97,25.33,,,,,08/12,柏瑞全球策略非投資等級債券基金N9不配息南非幣
柏瑞全球策略非投資等級債券基金B月配息(南非幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,92.0,0.43,1.26,2.48,4.85,27.0,25.4,82.97,,,,08/12,柏瑞全球策略非投資等級債券基金B月配息南非幣本基金之配息來源可能為本金
柏瑞全球策略非投資等級債券基金N月配息(南非幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,93.0,0.42,1.26,2.47,4.84,27.02,25.47,83.07,,,,08/12,柏瑞全球策略非投資等級債券基金N月配息南非幣本基金之配息來源可能為本金
台新策略優選總回報非投資等級債券基金-A不配息(台幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,94.0,0.5,2.61,2.46,7.49,17.71,17.36,,,,,08/12,台新策略優選總回報非投資等級債券基金A不配息台幣本基金之配息來源可能為本金
柏瑞亞太非投資等級債券基金N月配息(台幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,95.0,0.9,3.16,2.43,10.25,23.3,-3.58,0.35,,,,08/12,柏瑞亞太非投資等級債券基金N月配息台幣本基金之配息來源可能為本金
柏瑞亞太非投資等級債券基金N9不配息(台幣),柏瑞投信,境內,ET005004/806,,96.0,0.9,3.16,2.43,10.24,23.29,-3.59,0.34,,,,08/12,柏瑞亞太非投資等級債券基金N9不配息台幣
柏瑞亞太非投資等級債券基金A不配息(台幣),柏瑞投信,境內,ET005004/806,,97.0,0.9,3.16,2.43,10.24,23.29,-3.58,0.33,,,,08/12,柏瑞亞太非投資等級債券基金A不配息台幣
柏瑞亞太非投資等級債券基金B月配息(台幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,98.0,0.9,3.16,2.42,10.24,23.29,-3.58,0.34,,,,08/12,柏瑞亞太非投資等級債券基金B月配息台幣本基金之配息來源可能為本金
聯博全球非投資等級債券基金TA配息(南非幣)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,99.0,0.38,1.58,2.37,6.93,33.86,32.21,94.6,,,,08/12,聯博全球非投資等級債券基金TA配息南非幣基金之配息來源可能為本金及收益平準金
宏利全球非投資等級債券基金-NA不配息(南非幣避險)(本基金主要投資於非投資等級之高風險債券),宏利投信,境內,ET005004/806,,100.0,0.27,1.23,2.37,6.53,29.26,24.28,,,,,08/12,宏利全球非投資等級債券基金NA不配息南非幣避險本基金主要投資於非投資等級之高風險債券
野村亞太複合非投資等級債券基金-累積型(人民幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,101.0,1.47,2.88,2.37,9.82,33.27,5.62,8.73,,,,08/12,野村亞太複合非投資等級債券基金累積型人民幣本基金配息來源可能為本金
宏利新興市場非投資等級債券基金-C月配息(澳幣避險)(本基金之配息來源可能為本金),宏利投信,境內,ET005004/806,,102.0,-0.05,0.24,2.36,4.09,26.76,9.92,20.04,,,,08/12,宏利新興市場非投資等級債券基金C月配息澳幣避險本基金之配息來源可能為本金
東方匯理全球非投資等級債券基金-AD月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,103.0,0.61,1.88,2.27,5.14,24.52,12.09,,,,,08/12,東方匯理全球非投資等級債券基金AD月配型美元本基金之配息來源可能為本金
東方匯理全球非投資等級債券基金-ND月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,104.0,0.61,1.88,2.27,5.14,24.52,12.09,,,,,08/12,東方匯理全球非投資等級債券基金ND月配型美元本基金之配息來源可能為本金
柏瑞新興市場非投資等級債券基金A不配息(台幣),柏瑞投信,境內,ET005004/806,,105.0,0.33,2.23,2.26,8.39,16.62,-0.33,3.66,,,,08/12,柏瑞新興市場非投資等級債券基金A不配息台幣
柏瑞新興市場非投資等級債券基金B月配息(台幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,106.0,0.33,2.23,2.26,8.39,16.62,-0.33,3.68,,,,08/12,柏瑞新興市場非投資等級債券基金B月配息台幣本基金之配息來源可能為本金
柏瑞新興市場非投資等級債券基金N月配息(台幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,107.0,0.33,2.23,2.26,8.39,16.62,-0.33,3.69,,,,08/12,柏瑞新興市場非投資等級債券基金N月配息台幣本基金之配息來源可能為本金
柏瑞新興市場非投資等級債券基金N9不配息(台幣),柏瑞投信,境內,ET005004/806,,108.0,0.33,2.23,2.26,8.37,16.59,-0.36,3.65,,,,08/12,柏瑞新興市場非投資等級債券基金N9不配息台幣
宏利新興市場非投資等級債券基金-C月配息(美元)(本基金之配息來源可能為本金),宏利投信,境內,ET005004/806,,109.0,-0.05,0.15,2.25,4.68,27.99,11.56,26.17,,,,08/12,宏利新興市場非投資等級債券基金C月配息美元本基金之配息來源可能為本金
東方匯理新興市場非投資等級債券基金-N2累積型(南非幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,110.0,0.34,1.6,2.23,12.44,41.86,34.19,,,,,08/12,東方匯理新興市場非投資等級債券基金N2累積型南非幣避險本基金之配息來源可能為本金
群益時機對策非投資等級債券基金B月配型(台幣)(本基金配息來源可能為本金),群益投信,境內,ET005004/806,,111.0,0.5,2.59,2.23,6.52,,,,,,,08/12,群益時機對策非投資等級債券基金B月配型台幣本基金配息來源可能為本金
群益時機對策非投資等級債券基金NB月配型(台幣)(本基金配息來源可能為本金),群益投信,境內,ET005004/806,,112.0,0.5,2.59,2.23,6.52,,,,,,,08/12,群益時機對策非投資等級債券基金NB月配型台幣本基金配息來源可能為本金
群益時機對策非投資等級債券基金A累積型(台幣)(本基金配息來源可能為本金),群益投信,境內,ET005004/806,,113.0,0.5,2.59,2.23,6.52,,,,,,,08/12,群益時機對策非投資等級債券基金A累積型台幣本基金配息來源可能為本金
東方匯理全球非投資等級債券基金-AD月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,114.0,0.78,1.84,2.23,4.73,20.91,6.1,,,,,08/12,東方匯理全球非投資等級債券基金AD月配型澳幣避險本基金之配息來源可能為本金
群益時機對策非投資等級債券基金NA累積型(台幣)(本基金配息來源可能為本金),群益投信,境內,ET005004/806,,115.0,0.5,2.59,2.23,6.51,,,,,,,08/12,群益時機對策非投資等級債券基金NA累積型台幣本基金配息來源可能為本金
東方匯理全球非投資等級債券基金-ND月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,116.0,0.59,1.84,2.22,4.54,20.88,6.13,,,,,08/12,東方匯理全球非投資等級債券基金ND月配型澳幣避險本基金之配息來源可能為本金
柏瑞全球策略非投資等級債券基金I不配息(台幣),柏瑞投信,境內,ET005004/806,,117.0,0.45,2.32,2.22,7.27,18.29,11.62,,,,,08/12,柏瑞全球策略非投資等級債券基金I不配息台幣
聯博全球非投資等級債券基金TA配息(台幣)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,118.0,0.46,2.25,2.16,6.45,18.93,15.29,23.58,,,,08/12,聯博全球非投資等級債券基金TA配息台幣基金之配息來源可能為本金及收益平準金
富達亞洲非投資等級債券基金-A類型累積型(美元),富達投信,境內,ET005004/806,,119.0,0.82,2.3,2.13,6.78,24.61,-26.61,,,,,08/12,富達亞洲非投資等級債券基金A類型累積型美元
富達亞洲非投資等級債券基金-A類型月配型(美元)(本基金之配息來源可能為本金),富達投信,境內,ET005004/806,,120.0,0.83,2.3,2.13,6.79,24.62,-26.6,,,,,08/12,富達亞洲非投資等級債券基金A類型月配型美元本基金之配息來源可能為本金
瀚亞全球非投資等級債券基金IA不配息(台幣),瀚亞投信,境內,ET005004/806,,121.0,0.37,2.5,2.13,7.38,19.33,17.98,,,,,08/12,瀚亞全球非投資等級債券基金IA不配息台幣
野村美利堅非投資等級債券基金-累積S類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,122.0,0.4,2.32,2.12,7.45,18.5,15.84,,,,,08/12,野村美利堅非投資等級債券基金累積S類型台幣本基金配息來源可能為本金
聯博全球非投資等級債券基金TT配息(台幣)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,123.0,0.33,2.19,2.12,6.5,18.81,15.13,,,,,08/12,聯博全球非投資等級債券基金TT配息台幣基金之配息來源可能為本金及收益平準金
國泰亞洲非投資等級債券基金-A不配息(美元)(基金之配息來源可能為本金),國泰投信,境內,ET005004/806,,124.0,1.2,1.63,2.08,7.48,24.79,-33.13,,,,,08/12,國泰亞洲非投資等級債券基金A不配息美元基金之配息來源可能為本金
國泰亞洲非投資等級債券基金-NB配息(美元)(基金之配息來源可能為本金),國泰投信,境內,ET005004/806,,125.0,1.2,1.63,2.07,7.48,24.79,-33.13,,,,,08/12,國泰亞洲非投資等級債券基金NB配息美元基金之配息來源可能為本金
國泰亞洲非投資等級債券基金-B配息(美元)(基金之配息來源可能為本金),國泰投信,境內,ET005004/806,,126.0,1.2,1.63,2.07,7.48,24.79,-33.13,,,,,08/12,國泰亞洲非投資等級債券基金B配息美元基金之配息來源可能為本金
聯博全球非投資等級債券基金T2不配息(台幣)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,127.0,0.32,2.15,2.06,6.45,18.71,15.18,23.58,,,,08/12,聯博全球非投資等級債券基金T2不配息台幣基金之配息來源可能為本金及收益平準金
聯博全球非投資等級債券基金N配息(台幣)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,128.0,0.3,2.17,2.06,6.42,18.68,15.1,,,,,08/12,聯博全球非投資等級債券基金N配息台幣基金之配息來源可能為本金及收益平準金
台新優先順位資產抵押非投資等級債券基金-A不配息(台幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,129.0,0.54,2.16,2.05,7.46,15.16,14.64,,,,,08/12,台新優先順位資產抵押非投資等級債券基金A不配息台幣本基金之配息來源可能為本金
台新優先順位資產抵押非投資等級債券基金-I不配息(台幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,130.0,0.54,2.16,2.05,7.46,13.78,14.64,,,,,08/12,台新優先順位資產抵押非投資等級債券基金I不配息台幣本基金之配息來源可能為本金
野村亞太複合非投資等級債券基金-月配N類型(人民幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,131.0,1.37,2.58,2.02,9.37,32.77,5.16,,,,,08/12,野村亞太複合非投資等級債券基金月配N類型人民幣本基金配息來源可能為本金
宏利新興市場非投資等級債券基金-NA不配息(人民幣避險),宏利投信,境內,ET005004/806,,132.0,0.6,0.56,2.02,2.65,18.59,3.2,,,,,08/12,宏利新興市場非投資等級債券基金NA不配息人民幣避險
柏瑞全球策略非投資等級債券基金Bt月配息(台幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,133.0,0.41,2.22,2.01,6.84,16.88,9.42,,,,,08/12,柏瑞全球策略非投資等級債券基金Bt月配息台幣本基金之配息來源可能為本金
柏瑞全球策略非投資等級債券基金N9不配息(台幣),柏瑞投信,境內,ET005004/806,,134.0,0.41,2.22,2.01,6.84,16.88,9.41,26.68,,,,08/12,柏瑞全球策略非投資等級債券基金N9不配息台幣
柏瑞全球策略非投資等級債券基金B月配息(台幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,135.0,0.41,2.22,2.01,6.84,16.88,9.41,26.69,,,,08/12,柏瑞全球策略非投資等級債券基金B月配息台幣本基金之配息來源可能為本金
柏瑞全球策略非投資等級債券基金N月配息(台幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,136.0,0.41,2.22,2.01,6.84,16.88,9.42,26.69,,,,08/12,柏瑞全球策略非投資等級債券基金N月配息台幣本基金之配息來源可能為本金
柏瑞全球策略非投資等級債券基金A不配息(台幣),柏瑞投信,境內,ET005004/806,,137.0,0.41,2.22,2.01,6.84,16.88,9.41,26.68,,,,08/12,柏瑞全球策略非投資等級債券基金A不配息台幣
宏利新興市場非投資等級債券基金-NC月配息(美元)(本基金之配息來源可能為本金),宏利投信,境內,ET005004/806,,138.0,-0.33,-0.07,1.98,4.41,1.3,-35.52,,,,,08/12,宏利新興市場非投資等級債券基金NC月配息美元本基金之配息來源可能為本金
東方匯理美國非投資等級債券基金-A2累積型(南非幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,139.0,0.37,1.89,1.97,5.73,30.37,29.49,,,,,08/12,東方匯理美國非投資等級債券基金A2累積型南非幣避險本基金之配息來源可能為本金
合庫全球非投資等級債券基金-A不配息(台幣),合作金庫投信,境內,ET005004/806,,140.0,0.39,2.34,1.95,7.44,15.98,7.59,15.61,,,,08/12,合庫全球非投資等級債券基金A不配息台幣
合庫全球非投資等級債券基金-B配息(台幣)(本基金配息來源可能為本金),合作金庫投信,境內,ET005004/806,,141.0,0.4,2.34,1.95,7.44,15.97,7.58,15.61,,,,08/12,合庫全球非投資等級債券基金B配息台幣本基金配息來源可能為本金
路博邁全球非投資等級債券基金N月配型(南非幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,142.0,0.65,1.58,1.91,6.03,32.07,27.12,,,,,08/12,路博邁全球非投資等級債券基金N月配型南非幣本基金配息來源可能為本金
路博邁全球非投資等級債券基金T累積型(南非幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,143.0,0.6,1.65,1.89,6.04,31.96,27.13,,,,,08/12,路博邁全球非投資等級債券基金T累積型南非幣本基金配息來源可能為本金
台新策略優選總回報非投資等級債券基金-B配息(台幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,144.0,-0.08,2.01,1.86,6.87,17.03,16.68,,,,,08/12,台新策略優選總回報非投資等級債券基金B配息台幣本基金之配息來源可能為本金
台新策略優選總回報非投資等級債券基金-N配息(台幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,145.0,-0.08,2.01,1.86,6.87,17.03,16.68,,,,,08/12,台新策略優選總回報非投資等級債券基金N配息台幣本基金之配息來源可能為本金
路博邁全球非投資等級債券基金T月配型(南非幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,146.0,0.65,1.74,1.85,6.12,32.07,27.16,,,,,08/12,路博邁全球非投資等級債券基金T月配型南非幣本基金配息來源可能為本金
宏利新興市場非投資等級債券基金-A不配息(人民幣避險),宏利投信,境內,ET005004/806,,147.0,0.65,0.28,1.84,3.17,20.5,4.98,35.45,,,,08/12,宏利新興市場非投資等級債券基金A不配息人民幣避險
東方匯理新興市場非投資等級債券基金-ND月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,148.0,0.09,1.07,1.83,9.6,28.67,10.05,,,,,08/12,東方匯理新興市場非投資等級債券基金ND月配型澳幣避險本基金之配息來源可能為本金
東方匯理美國非投資等級債券基金-N2累積型(南非幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,149.0,0.45,1.67,1.83,5.52,31.05,29.03,,,,,08/12,東方匯理美國非投資等級債券基金N2累積型南非幣避險本基金之配息來源可能為本金
路博邁全球非投資等級債券基金N累積型(南非幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,150.0,0.57,1.61,1.81,5.98,31.97,27.07,,,,,08/12,路博邁全球非投資等級債券基金N累積型南非幣本基金配息來源可能為本金
野村美利堅非投資等級債券基金-累積型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,151.0,0.34,2.13,1.76,6.69,15.99,11.8,25.18,,,,08/12,野村美利堅非投資等級債券基金累積型台幣本基金配息來源可能為本金
野村美利堅非投資等級債券基金-累積N類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,152.0,0.34,2.14,1.76,6.69,15.99,,,,,,08/12,野村美利堅非投資等級債券基金累積N類型台幣本基金配息來源可能為本金
野村美利堅非投資等級債券基金-月配型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,153.0,0.34,2.13,1.76,6.69,15.99,11.8,25.2,,,,08/12,野村美利堅非投資等級債券基金月配型台幣本基金配息來源可能為本金
宏利新興市場非投資等級債券基金-NC月配息(澳幣避險)(本基金之配息來源可能為本金),宏利投信,境內,ET005004/806,,154.0,0.07,0.49,1.76,5.69,16.61,-16.26,,,,,08/12,宏利新興市場非投資等級債券基金NC月配息澳幣避險本基金之配息來源可能為本金
野村美利堅非投資等級債券基金-月配N類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,155.0,0.34,2.13,1.76,6.69,16.0,,,,,,08/12,野村美利堅非投資等級債券基金月配N類型台幣本基金配息來源可能為本金
野村特別時機非投資等級債券基金-累積S類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,156.0,-0.09,2.11,1.75,7.19,17.3,,,,,,08/12,野村特別時機非投資等級債券基金累積S類型台幣本基金配息來源可能為本金
瀚亞全球非投資等級債券基金B配息(台幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET005004/806,,157.0,0.3,2.31,1.75,6.58,16.67,13.64,23.41,,,,08/12,瀚亞全球非投資等級債券基金B配息台幣本基金配息來源可能為本金
瀚亞全球非投資等級債券基金C配息(台幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET005004/806,,158.0,0.3,2.31,1.75,6.58,16.67,13.63,23.38,,,,08/12,瀚亞全球非投資等級債券基金C配息台幣本基金配息來源可能為本金
瀚亞全球非投資等級債券基金S配息(台幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET005004/806,,159.0,0.3,2.31,1.75,6.58,16.67,13.64,,,,,08/12,瀚亞全球非投資等級債券基金S配息台幣本基金配息來源可能為本金
瀚亞全球非投資等級債券基金A不配息(台幣),瀚亞投信,境內,ET005004/806,,160.0,0.3,2.31,1.75,6.58,16.66,13.63,23.04,,,,08/12,瀚亞全球非投資等級債券基金A不配息台幣
野村環球非投資等級債券基金-累積S類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,161.0,0.63,2.1,1.75,4.61,16.28,11.47,,,,,08/12,野村環球非投資等級債券基金累積S類型台幣本基金配息來源可能為本金
野村亞太複合非投資等級債券基金-月配型(人民幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,162.0,1.29,2.35,1.74,8.86,32.31,4.78,7.94,,,,08/12,野村亞太複合非投資等級債券基金月配型人民幣本基金配息來源可能為本金
野村亞太複合非投資等級債券基金-月配型(美元)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,163.0,1.28,1.98,1.74,8.82,37.9,1.81,,,,,08/12,野村亞太複合非投資等級債券基金月配型美元本基金配息來源可能為本金
野村亞太複合非投資等級債券基金-月配N類型(美元)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,164.0,1.28,1.98,1.74,8.82,37.9,1.8,,,,,08/12,野村亞太複合非投資等級債券基金月配N類型美元本基金配息來源可能為本金
野村亞太複合非投資等級債券基金-累積型(美元)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,165.0,1.28,1.98,1.74,8.82,37.9,1.84,,,,,08/12,野村亞太複合非投資等級債券基金累積型美元本基金配息來源可能為本金
東方匯理新興市場非投資等級債券基金-ND月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,166.0,-0.01,0.85,1.71,9.82,32.37,16.43,,,,,08/12,東方匯理新興市場非投資等級債券基金ND月配型美元本基金之配息來源可能為本金
富蘭克林華美優選非投資等級債券基金-B分配型(南非幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,167.0,0.35,1.31,1.69,4.63,,,,,,,08/12,富蘭克林華美優選非投資等級債券基金B分配型南非幣本基金之配息來源可能為本金
富蘭克林華美優選非投資等級債券基金-NB分配型(南非幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,168.0,0.35,1.31,1.69,4.63,,,,,,,08/12,富蘭克林華美優選非投資等級債券基金NB分配型南非幣本基金之配息來源可能為本金
安聯美國短年期非投資等級債券基金-A累積型(台幣),安聯投信,境內,ET005004/806,,169.0,0.24,1.92,1.69,3.98,-0.94,-2.12,,,,,08/12,安聯美國短年期非投資等級債券基金A累積型台幣
東方匯理新興市場非投資等級債券基金-AD月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,170.0,0.1,0.92,1.69,9.59,28.67,10.65,,,,,08/12,東方匯理新興市場非投資等級債券基金AD月配型澳幣避險本基金之配息來源可能為本金
野村亞太複合非投資等級債券基金-月配型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,171.0,1.24,2.59,1.68,9.37,32.61,4.12,-5.99,,,,08/12,野村亞太複合非投資等級債券基金月配型台幣本基金配息來源可能為本金
安聯美國短年期非投資等級債券基金-N月配型(台幣)(基金之配息來源可能為本金),安聯投信,境內,ET005004/806,,172.0,0.24,1.92,1.68,3.97,-0.95,-2.13,,,,,08/12,安聯美國短年期非投資等級債券基金N月配型台幣基金之配息來源可能為本金
安聯美國短年期非投資等級債券基金-B月配型(台幣)(基金之配息來源可能為本金),安聯投信,境內,ET005004/806,,173.0,0.24,1.92,1.68,3.97,-0.95,-2.13,,,,,08/12,安聯美國短年期非投資等級債券基金B月配型台幣基金之配息來源可能為本金
野村亞太複合非投資等級債券基金-月配N類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,174.0,1.24,2.59,1.68,9.37,32.61,4.12,,,,,08/12,野村亞太複合非投資等級債券基金月配N類型台幣本基金配息來源可能為本金
野村亞太複合非投資等級債券基金-累積N類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,175.0,1.24,2.59,1.68,9.37,32.61,3.93,,,,,08/12,野村亞太複合非投資等級債券基金累積N類型台幣本基金配息來源可能為本金
野村亞太複合非投資等級債券基金-累積型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,176.0,1.24,2.59,1.68,9.37,32.61,4.15,-5.97,,,,08/12,野村亞太複合非投資等級債券基金累積型台幣本基金配息來源可能為本金
施羅德中國非投資等級債券基金-A累積型(台幣)(本基金之配息來源可能為本金),施羅德投信,境內,ET005004/806,,177.0,0.29,1.53,1.68,6.44,12.45,-13.83,-13.01,,,,08/12,施羅德中國非投資等級債券基金A累積型台幣本基金之配息來源可能為本金
施羅德中國非投資等級債券基金-B月配型(台幣)(本基金之配息來源可能為本金),施羅德投信,境內,ET005004/806,,178.0,0.27,1.51,1.65,6.6,12.52,-14.31,-13.97,,,,08/12,施羅德中國非投資等級債券基金B月配型台幣本基金之配息來源可能為本金
台新新興短期非投資等級債券基金-A不配息(美元)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,179.0,0.41,0.92,1.63,1.91,14.51,8.49,,,,,08/12,台新新興短期非投資等級債券基金A不配息美元本基金之配息來源可能為本金
台新新興短期非投資等級債券基金-I不配息(美元)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,180.0,0.41,0.92,1.63,1.91,14.51,8.49,,,,,08/12,台新新興短期非投資等級債券基金I不配息美元本基金之配息來源可能為本金
東方匯理全球非投資等級債券基金-N2累積型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,181.0,0.74,1.98,1.6,4.95,21.3,6.5,,,,,08/12,東方匯理全球非投資等級債券基金N2累積型澳幣避險本基金之配息來源可能為本金
富蘭克林華美優選非投資等級債券基金-B分配型(台幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,182.0,0.15,1.86,1.59,6.07,,,,,,,08/12,富蘭克林華美優選非投資等級債券基金B分配型台幣本基金之配息來源可能為本金
富蘭克林華美優選非投資等級債券基金-NB分配型(台幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,183.0,0.15,1.86,1.59,6.06,,,,,,,08/12,富蘭克林華美優選非投資等級債券基金NB分配型台幣本基金之配息來源可能為本金
台新優先順位資產抵押非投資等級債券基金-N配息(台幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,184.0,0.08,1.7,1.59,6.98,14.64,14.11,,,,,08/12,台新優先順位資產抵押非投資等級債券基金N配息台幣本基金之配息來源可能為本金
台新優先順位資產抵押非投資等級債券基金-B配息(台幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,185.0,0.07,1.7,1.59,6.98,14.64,14.13,,,,,08/12,台新優先順位資產抵押非投資等級債券基金B配息台幣本基金之配息來源可能為本金
富蘭克林華美優選非投資等級債券基金-A累積型(台幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,186.0,0.15,1.85,1.59,6.06,,,,,,,08/12,富蘭克林華美優選非投資等級債券基金A累積型台幣本基金之配息來源可能為本金
東方匯理新興市場非投資等級債券基金-AD月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,187.0,-0.01,0.85,1.57,9.82,32.37,16.42,,,,,08/12,東方匯理新興市場非投資等級債券基金AD月配型美元本基金之配息來源可能為本金
台新美國策略時機非投資等級債券基金-NA不配息(南非幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,188.0,0.42,2.05,1.56,7.38,26.13,,,,,,08/12,台新美國策略時機非投資等級債券基金NA不配息南非幣本基金之配息來源可能為本金
宏利全球非投資等級債券基金-NB月配息(南非幣避險)(本基金主要投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET005004/806,,189.0,-0.28,0.57,1.55,6.79,27.68,17.61,,,,,08/12,宏利全球非投資等級債券基金NB月配息南非幣避險本基金主要投資於非投資等級之高風險債券且配息來源可能為本金
台新美國策略時機非投資等級債券基金-A不配息(南非幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,190.0,0.41,2.05,1.55,7.15,25.15,,,,,,08/12,台新美國策略時機非投資等級債券基金A不配息南非幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-NC分配型(南非幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,191.0,0.6,1.37,1.54,5.66,26.93,31.79,,,,,08/12,富蘭克林華美全球非投資等級債券基金NC分配型南非幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-B分配型(南非幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,192.0,0.6,1.37,1.54,5.66,26.91,31.74,105.81,,,,08/12,富蘭克林華美全球非投資等級債券基金B分配型南非幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-A累積型(南非幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,193.0,0.59,1.37,1.54,5.66,26.91,31.73,105.66,,,,08/12,富蘭克林華美全球非投資等級債券基金A累積型南非幣本基金之配息來源可能為本金
聯博全球非投資等級債券基金I不配息(美元)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,194.0,0.24,1.13,1.53,5.05,26.96,19.37,,,,,08/12,聯博全球非投資等級債券基金I不配息美元基金之配息來源可能為本金及收益平準金
台新美國策略時機非投資等級債券基金-I不配息(美元)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,195.0,0.32,1.83,1.52,6.24,6.99,,,,,,08/12,台新美國策略時機非投資等級債券基金I不配息美元本基金之配息來源可能為本金
東方匯理全球非投資等級債券基金-A2累積型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,196.0,0.75,1.89,1.51,4.77,21.03,6.11,,,,,08/12,東方匯理全球非投資等級債券基金A2累積型澳幣避險本基金之配息來源可能為本金
