名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
安聯四季豐收債券組合基金-B月配型(人民幣)(本基金有一定比例之投資包含高風險非投資等級債券基金且配息來源可能為本金),安聯投信,境內,ET006003/806,,87.0,0.19,0.19,-0.84,2.31,13.37,6.7,33.28,,,,08/14,安聯四季豐收債券組合基金B月配型人民幣本基金有一定比例之投資包含高風險非投資等級債券基金且配息來源可能為本金
安聯四季豐收債券組合基金-N月配型(人民幣)(本基金有一定比例之投資包含高風險非投資等級債券基金且配息來源可能為本金),安聯投信,境內,ET006003/806,,88.0,0.19,0.19,-0.84,2.31,13.37,6.34,,,,,08/14,安聯四季豐收債券組合基金N月配型人民幣本基金有一定比例之投資包含高風險非投資等級債券基金且配息來源可能為本金
東方匯理CIO精選保守基金-ND月配型(人民幣避險)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET006003/806,,89.0,-0.01,-0.13,-0.85,,,,,,,,08/14,東方匯理CIO精選保守基金ND月配型人民幣避險本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
瑞銀精選債券收益組合基金A不配息(美元)(本基金有一定比重得投資於非投資等級之高風險債券基金),瑞銀投信,境內,ET006003/806,,90.0,0.07,0.13,-0.88,2.09,16.35,-6.06,,,,,08/14,瑞銀精選債券收益組合基金A不配息美元本基金有一定比重得投資於非投資等級之高風險債券基金
瑞銀精選債券收益組合基金B月配息(美元)(本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金),瑞銀投信,境內,ET006003/806,,91.0,0.07,0.13,-0.88,2.09,16.34,-6.07,,,,,08/14,瑞銀精選債券收益組合基金B月配息美元本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金
東方匯理CIO精選保守基金-N2累積型(人民幣避險)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET006003/806,,92.0,0.1,0.0,-0.89,,,,,,,,08/14,東方匯理CIO精選保守基金N2累積型人民幣避險本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理CIO精選保守基金-AD月配型(人民幣避險)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET006003/806,,93.0,0.09,-0.03,-0.95,,,,,,,,08/14,東方匯理CIO精選保守基金AD月配型人民幣避險本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博債券收益組合基金AA配息(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金及收益平準金),聯博投信,境內,ET006003/806,,94.0,0.22,0.64,-0.98,2.31,15.61,0.45,19.31,,,,08/14,聯博債券收益組合基金AA配息美元本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金及收益平準金
聯博債券收益組合基金A2不配息(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金及收益平準金),聯博投信,境內,ET006003/806,,95.0,0.15,0.56,-1.01,2.23,15.55,0.25,19.19,,,,08/14,聯博債券收益組合基金A2不配息美元本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金及收益平準金
合庫新興多重收益基金-B配息(美元)(本基金之子基金得投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET006003/806,,96.0,0.07,0.1,-1.14,10.72,27.18,-12.96,,,,,08/14,合庫新興多重收益基金B配息美元本基金之子基金得投資於非投資等級之高風險債券且配息來源可能為本金
合庫新興多重收益基金-A不配息(澳幣)(本基金之子基金得投資於非投資等級之高風險債券),合作金庫投信,境內,ET006003/806,,97.0,0.23,-0.63,-1.24,11.62,28.32,-10.63,,,,,08/14,合庫新興多重收益基金A不配息澳幣本基金之子基金得投資於非投資等級之高風險債券
合庫新興多重收益基金-B配息(澳幣)(本基金之子基金得投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET006003/806,,98.0,0.25,-0.63,-1.26,11.59,27.35,-14.6,,,,,08/14,合庫新興多重收益基金B配息澳幣本基金之子基金得投資於非投資等級之高風險債券且配息來源可能為本金
野村全天候環球債券基金-累積N類型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,99.0,-0.39,0.37,-1.6,3.12,,,,,,,08/14,野村全天候環球債券基金累積N類型台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
野村全天候環球債券基金-月配N類型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,100.0,-0.39,0.37,-1.61,3.12,,,,,,,08/14,野村全天候環球債券基金月配N類型台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
野村全天候環球債券基金-月配型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,101.0,-0.38,0.36,-1.62,3.09,,,,,,,08/14,野村全天候環球債券基金月配型台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
野村全天候環球債券基金-累積型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,102.0,-0.38,0.35,-1.62,3.08,,,,,,,08/14,野村全天候環球債券基金累積型台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞債券精選組合基金S配息(台幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET006003/806,,103.0,-0.24,0.2,-1.72,3.29,3.82,-6.23,,,,,08/14,瀚亞債券精選組合基金S配息台幣本基金配息來源可能為本金
瀚亞債券精選組合基金A不配息(台幣),瀚亞投信,境內,ET006003/806,,104.0,-0.24,0.2,-1.72,3.29,8.71,-1.79,2.53,,,,08/14,瀚亞債券精選組合基金A不配息台幣
瀚亞債券精選組合基金B配息(台幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET006003/806,,105.0,-0.24,0.2,-1.72,3.29,8.71,-1.8,2.53,,,,08/14,瀚亞債券精選組合基金B配息台幣本基金配息來源可能為本金
瀚亞債券精選組合基金A不配息(美元),瀚亞投信,境內,ET006003/806,,106.0,0.01,-0.4,-2.01,1.3,,,,,,,08/14,瀚亞債券精選組合基金A不配息美元
瀚亞債券精選組合基金B配息(美元)(本基金配息來源可能為本金),瀚亞投信,境內,ET006003/806,,107.0,0.01,-0.4,-2.01,1.29,14.28,-0.26,10.97,,,,08/14,瀚亞債券精選組合基金B配息美元本基金配息來源可能為本金
瀚亞債券精選組合基金S配息(美元)(本基金配息來源可能為本金),瀚亞投信,境內,ET006003/806,,108.0,0.01,-0.41,-2.01,1.28,14.25,-0.28,,,,,08/14,瀚亞債券精選組合基金S配息美元本基金配息來源可能為本金
兆豐全球債券ETF策略收益組合基金B季配型(美元)(本基金之配息來源可能為本金),兆豐投信,境內,ET006003/806,,109.0,0.3,-0.46,-2.11,1.77,,,,,,,08/14,兆豐全球債券ETF策略收益組合基金B季配型美元本基金之配息來源可能為本金
兆豐全球債券ETF策略收益組合基金A累積型(美元),兆豐投信,境內,ET006003/806,,110.0,0.3,-0.46,-2.11,1.77,,,,,,,08/14,兆豐全球債券ETF策略收益組合基金A累積型美元
聯博債券收益組合基金A2不配息(人民幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金及收益平準金),聯博投信,境內,ET006003/806,,111.0,-0.05,-0.05,-2.28,-0.4,6.24,-8.48,17.28,,,,08/14,聯博債券收益組合基金A2不配息人民幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金及收益平準金
野村全天候環球債券基金-累積型(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,112.0,-0.14,-0.62,-2.32,0.9,,,,,,,08/14,野村全天候環球債券基金累積型美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
野村全天候環球債券基金-累積N類型(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,113.0,-0.14,-0.62,-2.32,0.85,,,,,,,08/14,野村全天候環球債券基金累積N類型美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
野村全天候環球債券基金-月配型(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,114.0,-0.14,-0.62,-2.32,0.85,,,,,,,08/14,野村全天候環球債券基金月配型美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博債券收益組合基金AA配息(人民幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金及收益平準金),聯博投信,境內,ET006003/806,,115.0,-0.05,-0.13,-2.32,-0.52,6.46,-8.53,17.44,,,,08/14,聯博債券收益組合基金AA配息人民幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金及收益平準金
野村全天候環球債券基金-月配N類型(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,116.0,-0.14,-0.62,-2.32,0.84,,,,,,,08/14,野村全天候環球債券基金月配N類型美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
富蘭克林華美富蘭克林全球債券組合基金-分配型(人民幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET006003/806,,117.0,-0.07,-0.35,-2.5,-0.5,,,,,,,08/14,富蘭克林華美富蘭克林全球債券組合基金分配型人民幣本基金之配息來源可能為本金
富蘭克林華美富蘭克林全球債券組合基金-累積型(人民幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET006003/806,,118.0,-0.07,-0.35,-2.5,-0.52,,,,,,,08/14,富蘭克林華美富蘭克林全球債券組合基金累積型人民幣本基金之配息來源可能為本金
合庫新興多重收益基金-B配息(人民幣)(本基金之子基金得投資於非投資等級之高風險債券且配息來源可能為本金),合作金庫投信,境內,ET006003/806,,119.0,-0.27,-0.56,-2.54,6.65,18.35,-17.15,-3.94,,,,08/14,合庫新興多重收益基金B配息人民幣本基金之子基金得投資於非投資等級之高風險債券且配息來源可能為本金
合庫新興多重收益基金-A不配息(人民幣)(本基金之子基金得投資於非投資等級之高風險債券),合作金庫投信,境內,ET006003/806,,120.0,-0.26,-0.55,-2.61,6.57,18.16,-17.15,-3.99,,,,08/14,合庫新興多重收益基金A不配息人民幣本基金之子基金得投資於非投資等級之高風險債券
野村全天候環球債券基金-月配型(日圓)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,121.0,-1.21,-1.14,-2.84,0.72,,,,,,,08/14,野村全天候環球債券基金月配型日圓本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
野村全天候環球債券基金-月配N類型(日圓)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET006003/806,,122.0,-1.18,-1.15,-2.89,0.67,,,,,,,08/14,野村全天候環球債券基金月配N類型日圓本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞債券精選組合基金S配息(人民幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET006003/806,,123.0,-0.42,-1.03,-4.25,-4.89,5.93,-3.14,,,,,08/14,瀚亞債券精選組合基金S配息人民幣本基金配息來源可能為本金
瀚亞債券精選組合基金B配息(人民幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET006003/806,,124.0,-0.42,-1.03,-4.26,-4.9,5.92,-2.03,11.82,,,,08/14,瀚亞債券精選組合基金B配息人民幣本基金配息來源可能為本金
安聯四季豐收債券組合基金-A累積型(澳幣)(本基金有一定比例之投資包含高風險非投資等級債券基金),安聯投信,境內,ET006003/806,,125.0,,,,,,,,,,,08/14,安聯四季豐收債券組合基金A累積型澳幣本基金有一定比例之投資包含高風險非投資等級債券基金
安聯四季豐收債券組合基金-B月配型(澳幣)(本基金有一定比例之投資包含高風險非投資等級債券基金且配息來源可能為本金),安聯投信,境內,ET006003/806,,126.0,,,,,,,,,,,08/14,安聯四季豐收債券組合基金B月配型澳幣本基金有一定比例之投資包含高風險非投資等級債券基金且配息來源可能為本金
瑞銀精選債券收益組合基金-A不配息(人民幣)(本基金有一定比重得投資於非投資等級之高風險債券基金),瑞銀投信,境內,ET006003/806,,127.0,,,,,,,,,,,08/14,瑞銀精選債券收益組合基金A不配息人民幣本基金有一定比重得投資於非投資等級之高風險債券基金
瑞銀精選債券收益組合基金-B月配息(人民幣)(本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金),瑞銀投信,境內,ET006003/806,,128.0,,,,,,,,,,,08/14,瑞銀精選債券收益組合基金B月配息人民幣本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金
瑞銀精選債券收益組合基金-NB月配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金),瑞銀投信,境內,ET006003/806,,129.0,,,,,,,,,,,08/14,瑞銀精選債券收益組合基金NB月配息台幣本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金
瑞銀精選債券收益組合基金-NB月配息(美元)(本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金),瑞銀投信,境內,ET006003/806,,130.0,,,,,,,,,,,08/14,瑞銀精選債券收益組合基金NB月配息美元本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金
瑞銀精選債券收益組合基金-NB月配息(人民幣)(本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金),瑞銀投信,境內,ET006003/806,,131.0,,,,,,,,,,,08/14,瑞銀精選債券收益組合基金NB月配息人民幣本基金有一定比重得投資於非投資等級之高風險債券基金且配息來源可能為本金
安聯四季豐收債券組合基金-N月配型(澳幣)(本基金有一定比例之投資包含高風險非投資等級債券基金且配息來源可能為本金),安聯投信,境內,ET006003/806,,132.0,,,,,,,,,,,08/14,安聯四季豐收債券組合基金N月配型澳幣本基金有一定比例之投資包含高風險非投資等級債券基金且配息來源可能為本金
安聯四季回報債券組合基金-A累積型(人民幣)(本基金有相當比重之投資包含高風險非投資等級債券基金),安聯投信,境內,ET006003/806,,133.0,,,,,,,,,,,08/14,安聯四季回報債券組合基金A累積型人民幣本基金有相當比重之投資包含高風險非投資等級債券基金
復華新興債股動力組合基金(台幣),復華投信,境內,ET006004/806,,1.0,1.22,0.79,20.63,54.38,84.5,56.43,80.28,,,,08/14,復華新興債股動力組合基金台幣
復華全球戰略配置強基金(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金),復華投信,境內,ET006004/806,,2.0,0.5,2.38,18.9,41.98,63.48,54.48,103.32,,,,08/14,復華全球戰略配置強基金台幣本基金有相當比重投資於持有非投資等級高風險債券之基金
復華奧林匹克全球優勢組合基金B配息(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且基金之配息來源可能為本金),復華投信,境內,ET006004/806,,3.0,0.6,2.98,18.89,39.6,62.34,58.85,,,,,08/14,復華奧林匹克全球優勢組合基金B配息台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且基金之配息來源可能為本金
復華奧林匹克全球優勢組合基金A不配息(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金),復華投信,境內,ET006004/806,,4.0,0.55,2.97,18.86,39.63,62.38,58.9,116.17,,,,08/14,復華奧林匹克全球優勢組合基金A不配息台幣本基金有相當比重投資於持有非投資等級高風險債券之基金
復華奧林匹克全球優勢組合基金(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金),復華投信,境內,ET006004/806,,5.0,0.96,1.37,17.14,31.71,63.39,48.09,117.49,,,,08/14,復華奧林匹克全球優勢組合基金美元本基金有相當比重投資於持有非投資等級高風險債券之基金
復華全球戰略配置強基金(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金),復華投信,境內,ET006004/806,,6.0,0.88,0.66,17.0,33.26,66.3,46.25,,,,,08/14,復華全球戰略配置強基金美元本基金有相當比重投資於持有非投資等級高風險債券之基金
群益多重資產組合基金,群益投信,境內,ET006004/806,,7.0,-1.59,-4.48,16.82,40.07,68.61,57.65,131.33,,,,08/14,群益多重資產組合基金
群益全民成長樂退組合基金TISA類型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,8.0,0.05,-0.42,16.06,38.55,,,,,,,08/14,群益全民成長樂退組合基金TISA類型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民成長樂退組合基金P累積型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,9.0,0.05,-0.42,16.05,38.53,72.91,71.76,,,,,08/14,群益全民成長樂退組合基金P累積型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民成長樂退組合基金R累積型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,10.0,0.02,-0.5,15.88,38.12,71.36,,,,,,08/14,群益全民成長樂退組合基金R累積型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民成長樂退組合基金NB月配型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,11.0,-0.04,-0.67,15.5,37.19,67.81,63.45,,,,,08/14,群益全民成長樂退組合基金NB月配型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民成長樂退組合基金B月配型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,12.0,-0.04,-0.67,15.49,37.19,67.81,63.46,,,,,08/14,群益全民成長樂退組合基金B月配型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民成長樂退組合基金A累積型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,13.0,-0.04,-0.67,15.48,37.16,67.83,63.49,,,,,08/14,群益全民成長樂退組合基金A累積型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
玉山新興趨勢組合基金,玉山投信,境內,ET006004/806,,14.0,0.86,-0.79,15.34,53.73,83.49,63.53,96.66,,,,08/14,玉山新興趨勢組合基金
兆豐雙動能組合基金A累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券基金),兆豐投信,境內,ET006004/806,,15.0,0.78,3.59,14.44,,,,,,,,08/14,兆豐雙動能組合基金A累積型台幣本基金有相當比重投資於非投資等級之高風險債券基金
台新全球多元資產組合基金-B配息(台幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),台新投信,境內,ET006004/806,,16.0,1.7,4.96,14.27,28.95,51.29,48.46,79.55,,,,08/14,台新全球多元資產組合基金B配息台幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
瀚亞股債入息組合基金B配息(台幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET006004/806,,17.0,2.66,4.2,14.26,30.55,55.94,58.17,96.47,,,,08/14,瀚亞股債入息組合基金B配息台幣本基金配息來源可能為本金且基金並無保證收益及配息
瀚亞股債入息組合基金A不配息(台幣),瀚亞投信,境內,ET006004/806,,18.0,2.66,4.19,14.25,30.53,55.93,58.16,96.79,,,,08/14,瀚亞股債入息組合基金A不配息台幣
台新全球多元資產組合基金-A不配息(台幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),台新投信,境內,ET006004/806,,19.0,1.66,4.97,14.22,29.0,51.19,48.29,79.47,,,,08/14,台新全球多元資產組合基金A不配息台幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
群益全民成長樂退組合基金B月配型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,20.0,0.36,-2.33,13.59,28.38,67.17,42.11,,,,,08/14,群益全民成長樂退組合基金B月配型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民成長樂退組合基金NB月配型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,21.0,0.36,-2.33,13.59,28.38,67.17,42.11,,,,,08/14,群益全民成長樂退組合基金NB月配型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民成長樂退組合基金A累積型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,22.0,0.36,-2.33,13.58,28.35,67.19,42.14,,,,,08/14,群益全民成長樂退組合基金A累積型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
兆豐雙動能組合基金A累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券基金),兆豐投信,境內,ET006004/806,,23.0,0.96,2.78,13.41,,,,,,,,08/14,兆豐雙動能組合基金A累積型美元本基金有相當比重投資於非投資等級之高風險債券基金
野村鑫平衡組合基金-累積S類型(台幣),野村投信,境內,ET006004/806,,24.0,3.52,1.73,12.83,37.39,58.92,60.24,,,,,08/14,野村鑫平衡組合基金累積S類型台幣
野村鑫平衡組合基金-累積型(台幣),野村投信,境內,ET006004/806,,25.0,3.53,1.7,12.76,37.13,58.11,59.0,135.78,,,,08/14,野村鑫平衡組合基金累積型台幣
台新全球多元資產組合基金-B配息(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),台新投信,境內,ET006004/806,,26.0,2.08,3.24,12.25,20.72,50.61,28.91,75.77,,,,08/14,台新全球多元資產組合基金B配息美元本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
台新全球多元資產組合基金-A不配息(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),台新投信,境內,ET006004/806,,27.0,2.07,3.24,12.23,20.73,50.7,29.05,75.55,,,,08/14,台新全球多元資產組合基金A不配息美元本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
安聯四季雙收入息組合基金-P累積型(台幣)(本基金並無保證收益及配息),安聯投信,境內,ET006004/806,,28.0,0.57,2.22,11.71,30.35,56.21,64.15,,,,,08/14,安聯四季雙收入息組合基金P累積型台幣本基金並無保證收益及配息
群益全民優質樂退組合基金P累積型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,29.0,0.13,0.76,11.64,30.6,54.66,54.73,,,,,08/14,群益全民優質樂退組合基金P累積型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民優質樂退組合基金R累積型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,30.0,0.11,0.69,11.48,30.21,53.52,,,,,,08/14,群益全民優質樂退組合基金R累積型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
安聯四季雙收入息組合基金-R累積型(台幣)(本基金並無保證收益及配息),安聯投信,境內,ET006004/806,,31.0,0.57,2.11,11.45,29.76,54.05,,,,,,08/14,安聯四季雙收入息組合基金R累積型台幣本基金並無保證收益及配息
安聯四季雙收入息組合基金-B月配型(台幣)(本基金之配息來源可能為本金且無保證收益及配息),安聯投信,境內,ET006004/806,,32.0,0.53,2.05,11.34,29.33,52.74,58.32,104.31,,,,08/14,安聯四季雙收入息組合基金B月配型台幣本基金之配息來源可能為本金且無保證收益及配息
安聯四季雙收入息組合基金-B1月配型(台幣)(本基金之配息來源可能為本金且無保證收益及配息),安聯投信,境內,ET006004/806,,33.0,0.52,2.04,11.31,29.4,52.6,,,,,,08/14,安聯四季雙收入息組合基金B1月配型台幣本基金之配息來源可能為本金且無保證收益及配息
安聯四季雙收入息組合基金-A累積型(台幣)(本基金並無保證收益及配息),安聯投信,境內,ET006004/806,,34.0,0.52,2.01,11.3,29.36,52.65,58.22,104.22,,,,08/14,安聯四季雙收入息組合基金A累積型台幣本基金並無保證收益及配息
貝萊德享退休系列2050目標日期組合基金-R類型,貝萊德投信,境內,ET006004/806,,35.0,1.7,3.84,11.29,29.02,60.08,,,,,,08/14,貝萊德享退休系列2050目標日期組合基金R類型
貝萊德享退休系列2050目標日期組合基金-A類型,貝萊德投信,境內,ET006004/806,,36.0,1.71,3.82,11.23,28.95,59.7,64.82,,,,,08/14,貝萊德享退休系列2050目標日期組合基金A類型
群益全民優質樂退組合基金NB月配型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,37.0,0.06,0.56,11.21,29.57,51.0,48.7,,,,,08/14,群益全民優質樂退組合基金NB月配型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民優質樂退組合基金B月配型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,38.0,0.06,0.56,11.21,29.57,51.0,48.7,,,,,08/14,群益全民優質樂退組合基金B月配型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民優質樂退組合基金A累積型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,39.0,0.06,0.56,11.2,29.56,51.01,48.72,,,,,08/14,群益全民優質樂退組合基金A累積型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益環球金綻雙喜基金NB月配型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,40.0,1.64,2.66,10.58,25.0,42.36,29.96,,,,,08/14,群益環球金綻雙喜基金NB月配型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益環球金綻雙喜基金NA累積型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,41.0,1.6,2.62,10.56,24.77,42.09,29.88,,,,,08/14,群益環球金綻雙喜基金NA累積型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益環球金綻雙喜基金A累積型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,42.0,1.59,2.56,10.51,24.91,42.33,29.99,80.63,,,,08/14,群益環球金綻雙喜基金A累積型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益環球金綻雙喜基金B月配型(台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,43.0,1.56,2.59,10.5,24.92,42.26,29.99,80.64,,,,08/14,群益環球金綻雙喜基金B月配型台幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
瀚亞多重收益優化組合基金B配息(日幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),瀚亞投信,境內,ET006004/806,,44.0,0.86,3.19,10.13,19.4,,,,,,,08/14,瀚亞多重收益優化組合基金B配息日幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
瀚亞多重收益優化組合基金S配息(日幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),瀚亞投信,境內,ET006004/806,,45.0,0.85,3.18,10.11,19.39,,,,,,,08/14,瀚亞多重收益優化組合基金S配息日幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
富達卓越領航全球組合基金,富達投信,境內,ET006004/806,,46.0,2.81,5.45,9.87,30.54,57.3,58.65,132.31,,,,08/14,富達卓越領航全球組合基金
瀚亞股債入息組合基金B配息(人民幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET006004/806,,47.0,2.51,1.65,9.78,16.72,46.14,41.45,83.71,,,,08/14,瀚亞股債入息組合基金B配息人民幣本基金配息來源可能為本金且基金並無保證收益及配息
